,Vehicles
2017-05-02 12:00:00,10.880823098470163
2017-05-02 13:00:00,10.880823098470163
2017-05-02 14:00:00,11.49221183139174
2017-05-02 15:00:00,20.700402617587642
2017-05-02 16:00:00,22.197259524121968
2017-05-02 17:00:00,23.149814268647518
2017-05-02 18:00:00,31.060476311790637
2017-05-02 19:00:00,30.493389740877838
2017-05-02 20:00:00,30.354805892788164
2017-05-02 21:00:00,30.92189246370096
2017-05-02 22:00:00,29.553576384591445
2017-05-02 23:00:00,30.208072615296242
2017-05-03 00:00:00,14.436261146548931
2017-05-03 01:00:00,9.341370635600022
2017-05-03 02:00:00,6.323850520930812
2017-05-03 03:00:00,5.215917051982622
2017-05-03 04:00:00,3.3156878963330554
2017-05-03 05:00:00,3.8156878963330545
2017-05-03 06:00:00,3.3130569194398953
2017-05-03 07:00:00,6.388048199523605
2017-05-03 08:00:00,9.245253607958524
2017-05-03 09:00:00,9.490507215917049
2017-05-03 10:00:00,19.904313568376068
2017-05-03 11:00:00,19.881605640360508
2017-05-03 12:00:00,20.381605640360508
2017-05-03 13:00:00,20.381605640360508
2017-05-03 14:00:00,22.381605640360508
2017-05-03 15:00:00,22.22690478565965
2017-05-03 16:00:00,23.177033992301176
2017-05-03 17:00:00,23.59739141265859
2017-05-03 18:00:00,30.134903846153875
2017-05-03 19:00:00,31.624150155400184
2017-05-03 20:00:00,30.395856227106254
2017-05-03 21:00:00,21.71818084537184
2017-05-03 22:00:00,22.0527262999173
2017-05-03 23:00:00,22.0527262999173
2017-05-04 00:00:00,15.591861471861467
2017-05-04 01:00:00,10.850043290043283
2017-05-04 02:00:00,8.260952380952382
2017-05-04 03:00:00,7.973605743849648
2017-05-04 04:00:00,6.080586080586082
2017-05-04 05:00:00,6.057229437229438
2017-05-04 06:00:00,6.080586080586082
2017-05-04 07:00:00,9.665806754221387
2017-05-04 08:00:00,12.238977485928704
2017-05-04 09:00:00,14.325515947467164
2017-05-04 10:00:00,26.93260073260073
2017-05-04 11:00:00,26.846062271062273
2017-05-04 12:00:00,26.823920165008502
2017-05-04 13:00:00,26.910458626546955
2017-05-04 14:00:00,26.41045862654695
2017-05-04 15:00:00,26.41045862654695
2017-05-04 16:00:00,25.410458626546955
2017-05-04 17:00:00,24.376493072145262
2017-05-04 18:00:00,23.837176832829023
2017-05-04 19:00:00,19.015959595959593
2017-05-04 20:00:00,19.015959595959593
2017-05-04 21:00:00,19.015959595959593
2017-05-04 22:00:00,18.99495837495838
2017-05-04 23:00:00,20.480163653550747
2017-05-05 00:00:00,14.441859806859801
2017-05-05 01:00:00,9.816568914956013
2017-05-05 02:00:00,7.520909090909091
2017-05-05 03:00:00,6.90322580645162
2017-05-05 04:00:00,5.000000000000002
2017-05-05 05:00:00,5.000000000000002
2017-05-05 06:00:00,4.421370967741932
2017-05-05 07:00:00,7.556451612903233
2017-05-05 08:00:00,11.186745244003312
2017-05-05 09:00:00,11.186745244003312
2017-05-05 10:00:00,23.852155745489075
2017-05-05 11:00:00,23.730104463437794
2017-05-05 12:00:00,23.852155745489075
2017-05-05 13:00:00,23.794504822394728
2017-05-05 14:00:00,23.67245354034344
2017-05-05 15:00:00,23.31604328393319
2017-05-05 16:00:00,23.744248412138315
2017-05-05 17:00:00,22.81604328393319
2017-05-05 18:00:00,22.203331700146983
2017-05-05 19:00:00,19.98125874125873
2017-05-05 20:00:00,19.48125874125873
2017-05-05 21:00:00,19.98125874125873
2017-05-05 22:00:00,18.490629370629364
2017-05-05 23:00:00,18.47587537910119
2017-05-06 00:00:00,12.048650819338054
2017-05-06 01:00:00,6.936176142697883
2017-05-06 02:00:00,4.675306577480488
2017-05-06 03:00:00,4.05493844475611
2017-05-06 04:00:00,2.1626453256888034
2017-05-06 05:00:00,2.17490842490842
2017-05-06 06:00:00,2.673687423687422
2017-05-06 07:00:00,5.253174603174599
2017-05-06 08:00:00,9.738061050061052
2017-05-06 09:00:00,7.8480074393048405
2017-05-06 10:00:00,19.434092477570736
2017-05-06 11:00:00,18.845928226363007
2017-05-06 12:00:00,19.219116632160105
2017-05-06 13:00:00,19.726483781918567
2017-05-06 14:00:00,15.421888820847798
2017-05-06 15:00:00,15.631838130230664
2017-05-06 16:00:00,16.005026536027763
2017-05-06 17:00:00,15.631838130230664
2017-05-06 18:00:00,27.63889168343392
2017-05-06 19:00:00,14.263297258297255
2017-05-06 20:00:00,13.858535353535357
2017-05-06 21:00:00,13.422424242424237
2017-05-06 22:00:00,13.422424242424237
2017-05-06 23:00:00,13.422424242424237
2017-05-07 00:00:00,13.534782608695654
2017-05-07 01:00:00,9.95144927536232
2017-05-07 02:00:00,6.197826086956522
2017-05-07 03:00:00,6.485572139303492
2017-05-07 04:00:00,3.9855721393034926
2017-05-07 05:00:00,3.974074074074098
2017-05-07 06:00:00,6.474074074074096
2017-05-07 07:00:00,8.181560677589562
2017-05-07 08:00:00,12.336184172826774
2017-05-07 09:00:00,13.310071056099941
2017-05-07 10:00:00,16.925150421179303
2017-05-07 11:00:00,16.361261532290406
2017-05-07 12:00:00,16.361261532290406
2017-05-07 13:00:00,16.361261532290406
2017-05-07 14:00:00,17.387650421179302
2017-05-07 15:00:00,15.348284833898544
2017-05-07 16:00:00,16.313988805017683
2017-05-07 17:00:00,15.228840389454103
2017-05-07 18:00:00,15.20272727272727
2017-05-07 19:00:00,15.228840389454103
2017-05-07 20:00:00,15.17899081456856
2017-05-07 21:00:00,15.152877697841726
2017-05-07 22:00:00,14.772322142286173
2017-05-07 23:00:00,14.152877697841726
2017-05-08 00:00:00,14.452476935419174
2017-05-08 01:00:00,9.383884877657446
2017-05-08 02:00:00,6.0009025270758025
2017-05-08 03:00:00,3.4737745098039197
2017-05-08 04:00:00,2.290441176470585
2017-05-08 05:00:00,3.4737745098039197
2017-05-08 06:00:00,3.4951515151515142
2017-05-08 07:00:00,6.162632696390652
2017-05-08 08:00:00,8.289534157612083
2017-05-08 09:00:00,8.789534157612081
2017-05-08 10:00:00,12.792787114845932
2017-05-08 11:00:00,12.79686693182611
2017-05-08 12:00:00,14.822980048552942
2017-05-08 13:00:00,14.465579326531284
2017-05-08 14:00:00,15.485810090316942
2017-05-08 15:00:00,15.395808084701216
2017-05-08 16:00:00,15.728632478632477
2017-05-08 17:00:00,15.728632478632477
2017-05-08 18:00:00,15.461233762226541
2017-05-08 19:00:00,15.461233762226541
2017-05-08 20:00:00,14.961233762226541
2017-05-08 21:00:00,15.49332925294272
2017-05-08 22:00:00,15.850729974964379
2017-05-08 23:00:00,15.760727969348654
2017-05-09 00:00:00,16.602888086642587
2017-05-09 01:00:00,11.530685920577618
2017-05-09 02:00:00,9.24548736462094
2017-05-09 03:00:00,7.479278267733682
2017-05-09 04:00:00,6.658263708825486
2017-05-09 05:00:00,7.658263708825486
2017-05-09 06:00:00,8.158263708825487
2017-05-09 07:00:00,10.32315313843976
2017-05-09 08:00:00,13.27234718750964
2017-05-09 09:00:00,15.331913974513249
2017-05-09 10:00:00,23.439804639804635
2017-05-09 11:00:00,23.939804639804635
2017-05-09 12:00:00,23.899361983869024
2017-05-09 13:00:00,22.39936198386902
2017-05-09 14:00:00,21.744661129168165
2017-05-09 15:00:00,19.089960274467312
2017-05-09 16:00:00,19.089960274467312
2017-05-09 17:00:00,19.048090005232865
2017-05-09 18:00:00,19.805293473227707
2017-05-09 19:00:00,19.805293473227707
2017-05-09 20:00:00,20.3285840715183
2017-05-09 21:00:00,20.3285840715183
2017-05-09 22:00:00,20.197363162101897
2017-05-09 23:00:00,20.463450292397663
2017-05-10 00:00:00,15.881095123900883
2017-05-10 01:00:00,10.564648281374899
2017-05-10 02:00:00,8.532174260591528
2017-05-10 03:00:00,6.311884669479602
2017-05-10 04:00:00,4.366956327411206
2017-05-10 05:00:00,5.46807220889956
2017-05-10 06:00:00,4.366956327411206
2017-05-10 07:00:00,6.797095235204236
2017-05-10 08:00:00,9.255295763389288
2017-05-10 09:00:00,12.192361495419052
2017-05-10 10:00:00,18.782319399225877
2017-05-10 11:00:00,18.669025419025424
2017-05-10 12:00:00,18.282319399225877
2017-05-10 13:00:00,19.883570496576453
2017-05-10 14:00:00,19.76901301105123
2017-05-10 15:00:00,19.614312156350373
2017-05-10 16:00:00,19.614312156350373
2017-05-10 17:00:00,18.95961130164951
2017-05-10 18:00:00,19.586514719848054
2017-05-10 19:00:00,18.931813865147202
2017-05-10 20:00:00,18.512758340336276
2017-05-10 21:00:00,18.512758340336276
2017-05-10 22:00:00,18.19441301659527
2017-05-10 23:00:00,16.972140503174977
2017-05-11 00:00:00,13.838111049621844
2017-05-11 01:00:00,8.872292934882864
2017-05-11 02:00:00,7.055746172292942
2017-05-11 03:00:00,4.611064566068663
2017-05-11 04:00:00,3.1658303464755013
2017-05-11 05:00:00,3.3311883826272233
2017-05-11 06:00:00,3.5998934185984464
2017-05-11 07:00:00,5.756761679264184
2017-05-11 08:00:00,8.23381294964029
2017-05-11 09:00:00,10.771079910265339
2017-05-11 10:00:00,17.838648712366506
2017-05-11 11:00:00,17.569943676395283
2017-05-11 12:00:00,17.838648712366506
2017-05-11 13:00:00,17.838648712366506
2017-05-11 14:00:00,17.88120032111078
2017-05-11 15:00:00,17.00642778182211
2017-05-11 16:00:00,16.94061581601014
2017-05-11 17:00:00,16.94061581601014
2017-05-11 18:00:00,16.440615816010137
2017-05-11 19:00:00,16.49784315301557
2017-05-11 20:00:00,17.343142298314717
2017-05-11 21:00:00,16.49784315301557
2017-05-11 22:00:00,15.997843153015571
2017-05-11 23:00:00,15.997843153015571
2017-05-12 00:00:00,12.629307968017638
2017-05-12 01:00:00,6.374110835401166
2017-05-12 02:00:00,5.109015715467335
2017-05-12 03:00:00,3.4608450249959777
2017-05-12 04:00:00,1.5162393162393233
2017-05-12 05:00:00,1.5268138998065766
2017-05-12 06:00:00,3.0501044980971788
2017-05-12 07:00:00,5.04012659248508
2017-05-12 08:00:00,8.525985663082434
2017-05-12 09:00:00,11.067204301075266
2017-05-12 10:00:00,18.243443754313326
2017-05-12 11:00:00,18.44066597653555
2017-05-12 12:00:00,18.243443754313326
2017-05-12 13:00:00,18.243443754313326
2017-05-12 14:00:00,17.87485401072358
2017-05-12 15:00:00,18.16946992864424
2017-05-12 16:00:00,17.8008801850545
2017-05-12 17:00:00,17.8008801850545
2017-05-12 18:00:00,17.300880185054503
2017-05-12 19:00:00,17.8008801850545
2017-05-12 20:00:00,17.744194727628464
2017-05-12 21:00:00,17.744194727628464
2017-05-12 22:00:00,17.87560498403872
2017-05-12 23:00:00,18.472241322610543
2017-05-13 00:00:00,15.640060656189693
2017-05-13 01:00:00,11.079128756548116
2017-05-13 02:00:00,9.77088502894955
2017-05-13 03:00:00,8.566485481468842
2017-05-13 04:00:00,8.584292178409823
2017-05-13 05:00:00,10.583171730230546
2017-05-13 06:00:00,8.583279857397482
2017-05-13 07:00:00,12.714417842608732
2017-05-13 08:00:00,15.18232884551669
2017-05-13 09:00:00,17.677701349356944
2017-05-13 10:00:00,20.062872711067897
2017-05-13 11:00:00,20.208438375350134
2017-05-13 12:00:00,19.68204948646125
2017-05-13 13:00:00,20.138667133520077
2017-05-13 14:00:00,19.68204948646125
2017-05-13 15:00:00,18.34164332399627
2017-05-13 16:00:00,18.75231264637003
2017-05-13 17:00:00,18.1543578234152
2017-05-13 18:00:00,18.1543578234152
2017-05-13 19:00:00,18.75231264637003
2017-05-13 20:00:00,18.1543578234152
2017-05-13 21:00:00,18.093807849856237
2017-05-13 22:00:00,18.69176267281106
2017-05-13 23:00:00,19.22846902201741
2017-05-14 00:00:00,20.957402319902318
2017-05-14 01:00:00,17.071947496947494
2017-05-14 02:00:00,13.603830891330892
2017-05-14 03:00:00,12.643376068376064
2017-05-14 04:00:00,11.216926793013759
2017-05-14 05:00:00,11.216926793013759
2017-05-14 06:00:00,12.716926793013762
2017-05-14 07:00:00,16.824626068376077
2017-05-14 08:00:00,17.242451339510172
2017-05-14 09:00:00,20.269902319902318
2017-05-14 10:00:00,26.16877409083293
2017-05-14 11:00:00,25.60713507625274
2017-05-14 12:00:00,25.527666846555146
2017-05-14 13:00:00,23.084613984384625
2017-05-14 14:00:00,23.084613984384625
2017-05-14 15:00:00,22.522974969804437
2017-05-14 16:00:00,19.95789560472508
2017-05-14 17:00:00,18.945168067226913
2017-05-14 18:00:00,16.47083333333334
2017-05-14 19:00:00,15.619047619047628
2017-05-14 20:00:00,15.619047619047628
2017-05-14 21:00:00,15.619047619047628
2017-05-14 22:00:00,15.589958700303523
2017-05-14 23:00:00,15.543530128874954
2017-05-15 00:00:00,17.310714285714287
2017-05-15 01:00:00,12.006349206349203
2017-05-15 02:00:00,9.039880952380955
2017-05-15 03:00:00,6.907738095238094
2017-05-15 04:00:00,5.917399930986884
2017-05-15 05:00:00,5.481288819875774
2017-05-15 06:00:00,5.481288819875774
2017-05-15 07:00:00,6.343452380952383
2017-05-15 08:00:00,8.339880952380954
2017-05-15 09:00:00,10.707072829131656
2017-05-15 10:00:00,14.558333333333337
2017-05-15 11:00:00,13.564215686274514
2017-05-15 12:00:00,12.57009803921569
2017-05-15 13:00:00,13.677421271538922
2017-05-15 14:00:00,14.187078657625026
2017-05-15 15:00:00,14.187078657625026
2017-05-15 16:00:00,14.707886696142923
2017-05-15 17:00:00,14.681196304683848
2017-05-15 18:00:00,17.06843828975193
2017-05-15 19:00:00,18.095128681211
2017-05-15 20:00:00,16.610668420238284
2017-05-15 21:00:00,16.610668420238284
2017-05-15 22:00:00,17.671809187339907
2017-05-15 23:00:00,17.416178396178104
2017-05-16 00:00:00,14.026690391459072
2017-05-16 01:00:00,8.893880980624752
2017-05-16 02:00:00,6.586051799130092
2017-05-16 03:00:00,4.550109414027101
2017-05-16 04:00:00,3.13449788900368
2017-05-16 05:00:00,3.0586279799487226
2017-05-16 06:00:00,2.654070842740337
2017-05-16 07:00:00,4.7369311023186915
2017-05-16 08:00:00,7.243772241992884
2017-05-16 09:00:00,10.027332937920127
2017-05-16 10:00:00,16.40401626842908
2017-05-16 11:00:00,16.165096251266466
2017-05-16 12:00:00,16.440541091124114
2017-05-16 13:00:00,15.86190476190476
2017-05-16 14:00:00,16.387730496453905
2017-05-16 15:00:00,15.803333333333335
2017-05-16 16:00:00,16.303333333333335
2017-05-16 17:00:00,16.303333333333335
2017-05-16 18:00:00,14.303333333333335
2017-05-16 19:00:00,14.243089430894303
2017-05-16 20:00:00,13.755070451060377
2017-05-16 21:00:00,14.297300581546736
2017-05-16 22:00:00,10.291201914321837
2017-05-16 23:00:00,10.760952804001551
2017-05-17 00:00:00,11.530249110320288
2017-05-17 01:00:00,6.469750889679713
2017-05-17 02:00:00,4.1921708185053355
2017-05-17 03:00:00,3.4668205646795274
2017-05-17 04:00:00,3.256064968940917
2017-05-17 05:00:00,3.260245694022296
2017-05-17 06:00:00,3.6994064294908604
2017-05-17 07:00:00,6.013341204757735
2017-05-17 08:00:00,9.246550019770662
2017-05-17 09:00:00,11.766122973507313
2017-05-17 10:00:00,18.784027777777784
2017-05-17 11:00:00,18.784027777777784
2017-05-17 12:00:00,18.784027777777784
2017-05-17 13:00:00,19.31877955082743
2017-05-17 14:00:00,19.950189807237678
2017-05-17 15:00:00,20.29363204107232
2017-05-17 16:00:00,21.29363204107232
2017-05-17 17:00:00,20.79363204107232
2017-05-17 18:00:00,21.568376068376075
2017-05-17 19:00:00,20.068376068376068
2017-05-17 20:00:00,24.51023653349235
2017-05-17 21:00:00,25.010236533492353
2017-05-17 22:00:00,25.010236533492353
2017-05-17 23:00:00,23.855535678791497
2017-05-18 00:00:00,15.893671576650299
2017-05-18 01:00:00,10.833387888707037
2017-05-18 02:00:00,8.461102018548829
2017-05-18 03:00:00,5.981576448243114
2017-05-18 04:00:00,5.754072398190047
2017-05-18 05:00:00,5.754072398190047
2017-05-18 06:00:00,5.724993776450082
2017-05-18 07:00:00,6.280590410377643
2017-05-18 08:00:00,9.489470812875064
2017-05-18 09:00:00,12.323404255319149
2017-05-18 10:00:00,19.223698411996285
2017-05-18 11:00:00,19.202481551951514
2017-05-18 12:00:00,19.04339576892768
2017-05-18 13:00:00,19.263908589440504
2017-05-18 14:00:00,18.819373219373215
2017-05-18 15:00:00,19.422994372464338
2017-05-18 16:00:00,19.400060842908296
2017-05-18 17:00:00,19.400060842908296
2017-05-18 18:00:00,18.948141522560128
2017-05-18 19:00:00,18.985950709839276
2017-05-18 20:00:00,18.448141522560125
2017-05-18 21:00:00,22.868715721484453
2017-05-18 22:00:00,22.802903755672485
2017-05-18 23:00:00,23.403467494534098
2017-05-19 00:00:00,15.61092925986543
2017-05-19 01:00:00,9.032915075468262
2017-05-19 02:00:00,6.784688125113649
2017-05-19 03:00:00,4.642450142450137
2017-05-19 04:00:00,3.8798587885544347
2017-05-19 05:00:00,3.3315364787480313
2017-05-19 06:00:00,3.3315364787480313
2017-05-19 07:00:00,4.012060778727431
2017-05-19 08:00:00,7.095849357769505
2017-05-19 09:00:00,9.602941556351064
2017-05-19 10:00:00,15.533116061763529
2017-05-19 11:00:00,16.95002811515969
2017-05-19 12:00:00,16.91951985922574
2017-05-19 13:00:00,17.256689530936047
2017-05-19 14:00:00,17.256689530936047
2017-05-19 15:00:00,18.163756668745233
2017-05-19 16:00:00,18.124180697013784
2017-05-19 17:00:00,17.224220188528868
2017-05-19 18:00:00,16.951697183852655
2017-05-19 19:00:00,17.38588521804069
2017-05-19 20:00:00,18.133235041362244
2017-05-19 21:00:00,16.951697183852655
2017-05-19 22:00:00,18.096486963569404
2017-05-19 23:00:00,16.914949106059822
2017-05-20 00:00:00,14.70203255715624
2017-05-20 01:00:00,10.382244571290506
2017-05-20 02:00:00,7.384011355742817
2017-05-20 03:00:00,5.238181183833587
2017-05-20 04:00:00,5.030280830280825
2017-05-20 05:00:00,5.383018591145796
2017-05-20 06:00:00,5.030280830280825
2017-05-20 07:00:00,5.813774841382198
2017-05-20 08:00:00,8.289224124913172
2017-05-20 09:00:00,10.24090181510676
2017-05-20 10:00:00,17.09488161034097
2017-05-20 11:00:00,16.993803418803413
2017-05-20 12:00:00,15.88878205128205
2017-05-20 13:00:00,15.897542735042734
2017-05-20 14:00:00,15.99862092658029
2017-05-20 15:00:00,17.103642294101654
2017-05-20 16:00:00,15.99862092658029
2017-05-20 17:00:00,16.9472320376914
2017-05-20 18:00:00,21.23241722287662
2017-05-20 19:00:00,22.257407407407435
2017-05-20 20:00:00,22.035185185185217
2017-05-20 21:00:00,21.23241722287662
2017-05-20 22:00:00,22.035185185185217
2017-05-20 23:00:00,30.591775852903453
2017-05-21 00:00:00,14.699980369061635
2017-05-21 01:00:00,9.278652109570839
2017-05-21 02:00:00,7.590047114252059
2017-05-21 03:00:00,4.626658276965031
2017-05-21 04:00:00,4.012038040207057
2017-05-21 05:00:00,4.012038040207057
2017-05-21 06:00:00,3.512038040207056
2017-05-21 07:00:00,4.838314718682819
2017-05-21 08:00:00,5.700956950343455
2017-05-21 09:00:00,5.689081000548891
2017-05-21 10:00:00,15.015251068376068
2017-05-21 11:00:00,16.015251068376067
2017-05-21 12:00:00,13.515251068376068
2017-05-21 13:00:00,13.515251068376068
2017-05-21 14:00:00,9.428545559901494
2017-05-21 15:00:00,10.389075835572616
2017-05-21 16:00:00,7.866906545321295
2017-05-21 17:00:00,6.366906545321294
2017-05-21 18:00:00,18.59050054694574
2017-05-21 19:00:00,18.539736668956944
2017-05-21 20:00:00,20.039736668956944
2017-05-21 21:00:00,19.88332641254669
2017-05-21 22:00:00,20.15871764885342
2017-05-21 23:00:00,20.763999338994267
2017-05-22 00:00:00,13.763732394366203
2017-05-22 01:00:00,8.3731220657277
2017-05-22 02:00:00,6.130164319248827
2017-05-22 03:00:00,4.695163643944132
2017-05-22 04:00:00,3.729558404558402
2017-05-22 05:00:00,3.7253554689038504
2017-05-22 06:00:00,2.944062583385616
2017-05-22 07:00:00,4.561423806545756
2017-05-22 08:00:00,7.1772774650823425
2017-05-22 09:00:00,5.428132165937044
2017-05-22 10:00:00,15.807506503158676
2017-05-22 11:00:00,16.651096246748416
2017-05-22 12:00:00,15.307506503158677
2017-05-22 13:00:00,15.307506503158677
2017-05-22 14:00:00,14.807506503158677
2017-05-22 15:00:00,14.674196174196172
2017-05-22 16:00:00,14.674196174196172
2017-05-22 17:00:00,15.174196174196172
2017-05-22 18:00:00,12.427350427350428
2017-05-22 19:00:00,12.400204646683523
2017-05-22 20:00:00,8.157896954375824
2017-05-22 21:00:00,8.157896954375824
2017-05-22 22:00:00,7.623403720462542
2017-05-22 23:00:00,6.623403720462542
2017-05-23 00:00:00,9.527145780666903
2017-05-23 01:00:00,5.465470465618724
2017-05-23 02:00:00,4.576665843011284
2017-05-23 03:00:00,4.00216802168022
2017-05-23 04:00:00,3.891019786910194
2017-05-23 05:00:00,4.1687975646879725
2017-05-23 06:00:00,4.156008044243325
2017-05-23 07:00:00,5.04566395663956
2017-05-23 08:00:00,7.652371273712733
2017-05-23 09:00:00,8.063482384823846
2017-05-23 10:00:00,17.89131944444444
2017-05-23 11:00:00,14.952188552188545
2017-05-23 12:00:00,14.17441077441077
2017-05-23 13:00:00,14.17441077441077
2017-05-23 14:00:00,14.452188552188545
2017-05-23 15:00:00,14.17441077441077
2017-05-23 16:00:00,13.53598233995585
2017-05-23 17:00:00,13.352649006622515
2017-05-23 18:00:00,15.006410256410255
2017-05-23 19:00:00,15.189743589743593
2017-05-23 20:00:00,10.48172043010753
2017-05-23 21:00:00,10.449726775956284
2017-05-23 22:00:00,11.449726775956284
2017-05-23 23:00:00,11.449726775956284
2017-05-24 00:00:00,11.901754385964912
2017-05-24 01:00:00,9.852631578947367
2017-05-24 02:00:00,4.610526315789475
2017-05-24 03:00:00,5.460606060606061
2017-05-24 04:00:00,6.335612082670906
2017-05-24 05:00:00,7.335612082670907
2017-05-24 06:00:00,6.740840840840831
2017-05-24 07:00:00,10.613836898395723
2017-05-24 08:00:00,13.195655080213902
2017-05-24 09:00:00,10.549494949494946
2017-05-24 10:00:00,23.265277777777776
2017-05-24 11:00:00,26.043640350877197
2017-05-24 12:00:00,25.911837629788764
2017-05-24 13:00:00,23.13347505668935
2017-05-24 14:00:00,24.255185583005137
2017-05-24 15:00:00,25.911837629788764
2017-05-24 16:00:00,25.722363945578238
2017-05-24 17:00:00,25.50262944983819
2017-05-24 18:00:00,25.16214689265537
2017-05-24 19:00:00,26.16214689265537
2017-05-24 20:00:00,22.39301075268817
2017-05-24 21:00:00,20.89301075268817
2017-05-24 22:00:00,20.853968253968254
2017-05-24 23:00:00,20.853968253968254
2017-05-25 00:00:00,22.39122807017544
2017-05-25 01:00:00,16.831578947368424
2017-05-25 02:00:00,14.121052631578948
2017-05-25 03:00:00,11.96060606060605
2017-05-25 04:00:00,10.804444444444444
2017-05-25 05:00:00,8.372742812742812
2017-05-25 06:00:00,5.958523698523697
2017-05-25 07:00:00,5.749238996297808
2017-05-25 08:00:00,8.324996572055404
2017-05-25 09:00:00,8.307514054572888
2017-05-25 10:00:00,17.499519672246947
2017-05-25 11:00:00,17.499519672246947
2017-05-25 12:00:00,17.67418944691672
2017-05-25 13:00:00,17.638852916630693
2017-05-25 14:00:00,17.638852916630693
2017-05-25 15:00:00,17.76472704250482
2017-05-25 16:00:00,17.9956128233906
2017-05-25 17:00:00,18.090057267835043
2017-05-25 18:00:00,19.250481345396597
2017-05-25 19:00:00,19.372975517890772
2017-05-25 20:00:00,15.586264216972879
2017-05-25 21:00:00,15.637653105861768
2017-05-25 22:00:00,17.075153105861773
2017-05-25 23:00:00,18.147769028871384
2017-05-26 00:00:00,19.163403263403254
2017-05-26 01:00:00,14.861771561771556
2017-05-26 02:00:00,13.144988344988343
2017-05-26 03:00:00,11.650000000000002
2017-05-26 04:00:00,10.99649122807018
2017-05-26 05:00:00,10.579824561403514
2017-05-26 06:00:00,9.092645074224027
2017-05-26 07:00:00,11.438152610441767
2017-05-26 08:00:00,13.550370713623728
2017-05-26 09:00:00,12.53594363594365
2017-05-26 10:00:00,20.295264681555025
2017-05-26 11:00:00,20.28244416873451
2017-05-26 12:00:00,20.269623655914
2017-05-26 13:00:00,19.782444168734514
2017-05-26 14:00:00,20.193650793650804
2017-05-26 15:00:00,19.706471306471308
2017-05-26 16:00:00,18.215873015873015
2017-05-26 17:00:00,19.215873015873015
2017-05-26 18:00:00,19.6500466853408
2017-05-26 19:00:00,19.6179451417945
2017-05-26 20:00:00,14.919618055555553
2017-05-26 21:00:00,14.204427690365186
2017-05-26 22:00:00,14.204427690365186
2017-05-26 23:00:00,14.919618055555553
2017-05-27 00:00:00,16.68150738150738
2017-05-27 01:00:00,10.917365967365965
2017-05-27 02:00:00,9.419269619269622
2017-05-27 03:00:00,7.244444444444448
2017-05-27 04:00:00,4.655847953216377
2017-05-27 05:00:00,4.661627906976758
2017-05-27 06:00:00,4.744961240310095
2017-05-27 07:00:00,6.9321285140562345
2017-05-27 08:00:00,8.461013283904858
2017-05-27 09:00:00,8.544346617238194
2017-05-27 10:00:00,13.568399911962146
2017-05-27 11:00:00,13.651733245295478
2017-05-27 12:00:00,14.63891273247496
2017-05-27 13:00:00,15.63891273247496
2017-05-27 14:00:00,13.664553758115995
2017-05-27 15:00:00,13.598636806231738
2017-05-27 16:00:00,16.598636806231738
2017-05-27 17:00:00,15.886397013504142
2017-05-27 18:00:00,23.449985481997672
2017-05-27 19:00:00,24.162225274725262
2017-05-27 20:00:00,24.1657967032967
2017-05-27 21:00:00,23.402168021680204
2017-05-27 22:00:00,23.664087301587294
2017-05-27 23:00:00,23.664087301587294
2017-05-28 00:00:00,16.726805071622145
2017-05-28 01:00:00,11.695446186604723
2017-05-28 02:00:00,9.421060782036392
2017-05-28 03:00:00,7.030055104657119
2017-05-28 04:00:00,6.576068376068378
2017-05-28 05:00:00,6.365537985050182
2017-05-28 06:00:00,5.559873121458472
2017-05-28 07:00:00,7.450372425879946
2017-05-28 08:00:00,10.25023286759813
2017-05-28 09:00:00,10.25023286759813
2017-05-28 10:00:00,15.51805555555556
2017-05-28 11:00:00,15.481696634393728
2017-05-28 12:00:00,15.97058552328262
2017-05-28 13:00:00,14.192807745504844
2017-05-28 14:00:00,15.472294924992022
2017-05-28 15:00:00,16.876141078838177
2017-05-28 16:00:00,16.864040025015633
2017-05-28 17:00:00,16.364040025015633
2017-05-28 18:00:00,22.567484997272228
2017-05-28 19:00:00,23.713504831096945
2017-05-28 20:00:00,24.232668594163144
2017-05-28 21:00:00,24.0978421663916
2017-05-28 22:00:00,23.401907207042004
2017-05-28 23:00:00,23.72390309733058
2017-05-29 00:00:00,16.519163763066203
2017-05-29 01:00:00,10.802832127222372
2017-05-29 02:00:00,8.593579320408596
2017-05-29 03:00:00,7.198561464469432
2017-05-29 04:00:00,6.463239574123192
2017-05-29 05:00:00,6.461530172413789
2017-05-29 06:00:00,6.461530172413789
2017-05-29 07:00:00,8.624170409181636
2017-05-29 08:00:00,12.082393546240851
2017-05-29 09:00:00,12.987949101796406
2017-05-29 10:00:00,21.54392361111111
2017-05-29 11:00:00,22.127256944444444
2017-05-29 12:00:00,22.139793281653745
2017-05-29 13:00:00,22.556459948320413
2017-05-29 14:00:00,23.278682170542634
2017-05-29 15:00:00,25.045348837209296
2017-05-29 16:00:00,28.128682170542632
2017-05-29 17:00:00,29.7808618504436
2017-05-29 18:00:00,33.34583333333333
2017-05-29 19:00:00,33.34583333333333
2017-05-29 20:00:00,33.75606060606061
2017-05-29 21:00:00,33.75606060606061
2017-05-29 22:00:00,33.80796019900498
2017-05-29 23:00:00,55.913842551946146
2017-05-30 00:00:00,60.91699346405228
2017-05-30 01:00:00,64.30069444444445
2017-05-30 02:00:00,66.99199346405229
2017-05-30 03:00:00,64.79159663865548
2017-05-30 04:00:00,50.03593178796942
