,Vehicles
2017-04-02 21:00:00,57.0
2017-04-02 22:00:00,54.999999999999964
2017-04-02 23:00:00,52.49823856913371
2017-04-03 00:00:00,49.49813608357335
2017-04-03 01:00:00,51.45515496824837
2017-04-03 02:00:00,44.000000000000014
2017-04-03 03:00:00,38.47872954950084
2017-04-03 04:00:00,38.49763733569757
2017-04-03 05:00:00,40.49774654739734
2017-04-03 06:00:00,33.98929395641237
2017-04-03 07:00:00,39.49769305519732
2017-04-03 08:00:00,42.49784648023516
2017-04-03 09:00:00,49.99262142028603
2017-04-03 10:00:00,57.942416028660624
2017-04-03 11:00:00,76.46949075280486
2017-04-03 12:00:00,69.46649100112526
2017-04-03 13:00:00,74.4686897426741
2017-04-03 14:00:00,70.48810617543599
2017-04-03 15:00:00,67.99452475280152
2017-04-03 16:00:00,80.99538231890561
2017-04-03 17:00:00,78.49880962266398
2017-04-03 18:00:00,80.99999999999997
2017-04-03 19:00:00,83.99999999999993
2017-04-03 20:00:00,86.9956948035042
2017-04-03 21:00:00,86.49891637755913
2017-04-03 22:00:00,83.49887820299911
2017-04-03 23:00:00,78.00000000000001
2017-04-04 00:00:00,70.99474108788077
2017-04-04 01:00:00,60.0
2017-04-04 02:00:00,52.498237905643904
2017-04-04 03:00:00,47.999999999999986
2017-04-04 04:00:00,41.99999999999997
2017-04-04 05:00:00,38.999999999999986
2017-04-04 06:00:00,44.49793577344983
2017-04-04 07:00:00,52.49823877837645
2017-04-04 08:00:00,57.00000000000004
2017-04-04 09:00:00,65.4985785010584
2017-04-04 10:00:00,80.49883779250113
2017-04-04 11:00:00,86.49891688315569
2017-04-04 12:00:00,81.49885250532091
2017-04-04 13:00:00,76.49877913061589
2017-04-04 14:00:00,87.0
2017-04-04 15:00:00,83.99999999999997
2017-04-04 16:00:00,74.99502086865463
2017-04-04 17:00:00,76.99514088186622
2017-04-04 18:00:00,80.48953209210246
2017-04-04 19:00:00,89.49895181030726
2017-04-04 20:00:00,85.99563970327567
2017-04-04 21:00:00,83.48990085616246
2017-04-04 22:00:00,84.98233420182034
2017-04-04 23:00:00,74.49874386627867
2017-04-05 00:00:00,68.99999999999999
2017-04-05 01:00:00,58.49841048178161
2017-04-05 02:00:00,52.99999999999999
2017-04-05 03:00:00,46.99215148401566
2017-04-05 04:00:00,41.9912661890459
2017-04-05 05:00:00,40.49774070046562
2017-04-05 06:00:00,43.49788804657383
2017-04-05 07:00:00,46.99215148401566
2017-04-05 08:00:00,62.4985106539755
2017-04-05 09:00:00,74.48870390458531
2017-04-05 10:00:00,84.00000000000003
2017-04-05 11:00:00,84.49001475748751
2017-04-05 12:00:00,76.48899282888024
2017-04-05 13:00:00,87.99999999999997
2017-04-05 14:00:00,87.99573493624098
2017-04-05 15:00:00,81.47125399331499
2017-04-05 16:00:00,78.99999999999997
2017-04-05 17:00:00,81.99542902725725
2017-04-05 18:00:00,83.4988768953945
2017-04-05 19:00:00,90.00000000000004
2017-04-05 20:00:00,85.9956355982789
2017-04-05 21:00:00,80.49883588988725
2017-04-05 22:00:00,81.00000000000004
2017-04-05 23:00:00,74.49874314398308
2017-04-06 00:00:00,69.99999999999999
2017-04-06 01:00:00,59.49843546627377
2017-04-06 02:00:00,53.49826606167244
2017-04-06 03:00:00,48.49809454341283
2017-04-06 04:00:00,40.99999999999999
2017-04-06 05:00:00,38.99999999999998
2017-04-06 06:00:00,43.49788772229844
2017-04-06 07:00:00,48.498095817710016
2017-04-06 08:00:00,52.49823540130771
2017-04-06 09:00:00,60.975591080195265
2017-04-06 10:00:00,71.99999999999997
2017-04-06 11:00:00,81.99999999999996
2017-04-06 12:00:00,85.9607264139405
2017-04-06 13:00:00,74.99999999999997
2017-04-06 14:00:00,88.00000000000004
2017-04-06 15:00:00,89.4989508152862
2017-04-06 16:00:00,82.9954808901405
2017-04-06 17:00:00,83.49887688608884
2017-04-06 18:00:00,87.49892727583767
2017-04-06 19:00:00,89.49894963096742
2017-04-06 20:00:00,86.96110893794426
2017-04-06 21:00:00,84.49888866411611
2017-04-06 22:00:00,83.48987979354689
2017-04-06 23:00:00,78.99525141561985
2017-04-07 00:00:00,71.49869015158893
2017-04-07 01:00:00,60.49845878812407
2017-04-07 02:00:00,55.498324487230065
2017-04-07 03:00:00,48.99244334515539
2017-04-07 04:00:00,42.9657514346584
2017-04-07 05:00:00,37.497568019128614
2017-04-07 06:00:00,37.99039244696392
2017-04-07 07:00:00,43.00000000000002
2017-04-07 08:00:00,48.96978111126118
2017-04-07 09:00:00,54.49829572140817
2017-04-07 10:00:00,75.49875935121626
2017-04-07 11:00:00,82.47155664337217
2017-04-07 12:00:00,89.4989498724026
2017-04-07 13:00:00,77.46975955427298
2017-04-07 14:00:00,87.99572909456408
2017-04-07 15:00:00,84.49000074213285
2017-04-07 16:00:00,78.49880590210418
2017-04-07 17:00:00,76.99999999999997
2017-04-07 18:00:00,81.4988489717098
2017-04-07 19:00:00,89.49894999395778
2017-04-07 20:00:00,74.99999999999996
2017-04-07 21:00:00,73.99999999999991
2017-04-07 22:00:00,71.49869221394486
2017-04-07 23:00:00,66.97770118860417
2017-04-08 00:00:00,63.49853191251765
2017-04-08 01:00:00,50.498169285694374
2017-04-08 02:00:00,48.49809693402152
2017-04-08 03:00:00,38.96254823500038
2017-04-08 04:00:00,37.49757263990429
2017-04-08 05:00:00,36.99999999999999
2017-04-08 06:00:00,31.988591944283364
2017-04-08 07:00:00,36.49750468621181
2017-04-08 08:00:00,40.99999999999997
2017-04-08 09:00:00,46.99215597732881
2017-04-08 10:00:00,60.498462622435994
2017-04-08 11:00:00,63.49853329520917
2017-04-08 12:00:00,66.49859772503115
2017-04-08 13:00:00,56.99999999999999
2017-04-08 14:00:00,64.99426466801299
2017-04-08 15:00:00,61.49848697068571
2017-04-08 16:00:00,55.484971488019056
2017-04-08 17:00:00,58.49841332501151
2017-04-08 18:00:00,58.49841332501151
2017-04-08 19:00:00,60.46158963020529
2017-04-08 20:00:00,54.416660857240124
2017-04-08 21:00:00,62.498513150838
2017-04-08 22:00:00,58.498414632699735
2017-04-08 23:00:00,57.498387946851764
2017-04-09 00:00:00,54.49830227256384
2017-04-09 01:00:00,45.00000000000003
2017-04-09 02:00:00,43.49789530578211
2017-04-09 03:00:00,36.0
2017-04-09 04:00:00,30.999999999999996
2017-04-09 05:00:00,29.4969155930697
2017-04-09 06:00:00,29.999999999999996
2017-04-09 07:00:00,37.999999999999986
2017-04-09 08:00:00,41.9912954613891
2017-04-09 09:00:00,47.49806407628994
2017-04-09 10:00:00,56.99999999999999
2017-04-09 11:00:00,66.99999999999999
2017-04-09 12:00:00,69.49866107549863
2017-04-09 13:00:00,64.49856009740279
2017-04-09 14:00:00,67.0
2017-04-09 15:00:00,69.49866107549863
2017-04-09 16:00:00,68.00000000000006
2017-04-09 17:00:00,46.99219119319552
2017-04-09 18:00:00,43.96673045674753
2017-04-09 19:00:00,44.4814892673199
2017-04-09 20:00:00,40.479768436610435
2017-04-09 21:00:00,33.49728919922414
2017-04-09 22:00:00,62.48665984630127
2017-04-09 23:00:00,59.46112193038374
2017-04-10 00:00:00,53.97267556683443
2017-04-10 01:00:00,46.968780243044854
2017-04-10 02:00:00,38.478805816687846
2017-04-10 03:00:00,41.49780742604441
2017-04-10 04:00:00,34.4973733755643
2017-04-10 05:00:00,30.99999999999999
2017-04-10 06:00:00,30.98829429608791
2017-04-10 07:00:00,35.49744883979289
2017-04-10 08:00:00,48.48297624726424
2017-04-10 09:00:00,56.498367107818396
2017-04-10 10:00:00,65.99438210242425
2017-04-10 11:00:00,69.99469507582191
2017-04-10 12:00:00,69.99999999999999
2017-04-10 13:00:00,77.99999999999994
2017-04-10 14:00:00,81.4988559002067
2017-04-10 15:00:00,73.48860708248623
2017-04-10 16:00:00,73.49873423641274
2017-04-10 17:00:00,76.46956142219497
2017-04-10 18:00:00,87.49893128758212
2017-04-10 19:00:00,96.49126302278955
2017-04-10 20:00:00,92.99597343565718
2017-04-10 21:00:00,89.00000000000001
2017-04-10 22:00:00,84.49889408416189
2017-04-10 23:00:00,81.00000000000004
2017-04-11 00:00:00,73.00000000000003
2017-04-11 01:00:00,62.99409869752848
2017-04-11 02:00:00,55.49833199525357
2017-04-11 03:00:00,46.00000000000001
2017-04-11 04:00:00,41.49779948192375
2017-04-11 05:00:00,39.49769522799481
2017-04-11 06:00:00,44.49793995664781
2017-04-11 07:00:00,50.49817431713303
2017-04-11 08:00:00,54.999999999999986
2017-04-11 09:00:00,59.48597784111292
2017-04-11 10:00:00,71.4986971261937
2017-04-11 11:00:00,80.99538681171619
2017-04-11 12:00:00,81.49885366650638
2017-04-11 13:00:00,75.0
2017-04-11 14:00:00,81.49885306431827
2017-04-11 15:00:00,80.95844684636964
2017-04-11 16:00:00,74.98009085643103
2017-04-11 17:00:00,77.00000000000006
2017-04-11 18:00:00,81.48967680335049
2017-04-11 19:00:00,91.96328337822301
2017-04-11 20:00:00,92.99596443942359
2017-04-11 21:00:00,85.9956421547934
2017-04-11 22:00:00,82.4897866670471
2017-04-11 23:00:00,74.99999999999997
2017-04-12 00:00:00,65.49857721612108
2017-04-12 01:00:00,56.00000000000001
2017-04-12 02:00:00,53.0
2017-04-12 03:00:00,45.99199657211561
2017-04-12 04:00:00,40.49774320216859
2017-04-12 05:00:00,39.497691535787794
2017-04-12 06:00:00,43.0
2017-04-12 07:00:00,46.99216475458173
2017-04-12 08:00:00,53.00000000000001
2017-04-12 09:00:00,59.99380665933323
2017-04-12 10:00:00,72.99488621600824
2017-04-12 11:00:00,83.98216824285315
2017-04-12 12:00:00,86.44692428462865
2017-04-12 13:00:00,83.99554253445517
2017-04-12 14:00:00,88.49894127334184
2017-04-12 15:00:00,88.9957867917204
2017-04-12 16:00:00,83.99999999999997
2017-04-12 17:00:00,82.49886538614852
2017-04-12 18:00:00,86.98276528217761
2017-04-12 19:00:00,90.99587773927472
2017-04-12 20:00:00,88.98313780862624
2017-04-12 21:00:00,83.92858309258757
2017-04-12 22:00:00,81.49885121463574
2017-04-12 23:00:00,79.48940541597739
2017-04-13 00:00:00,70.00000000000003
2017-04-13 01:00:00,60.999999999999986
2017-04-13 02:00:00,54.49830066324298
2017-04-13 03:00:00,49.49813586295892
2017-04-13 04:00:00,42.480596871226304
2017-04-13 05:00:00,39.497691232671116
2017-04-13 06:00:00,37.99999999999998
2017-04-13 07:00:00,41.49779657353322
2017-04-13 08:00:00,47.49806154955598
2017-04-13 09:00:00,53.972569688338496
2017-04-13 10:00:00,57.22656151654463
2017-04-13 11:00:00,83.99554348810415
2017-04-13 12:00:00,82.4897937061947
2017-04-13 13:00:00,81.0
2017-04-13 14:00:00,82.49886605055707
2017-04-13 15:00:00,77.49879446366828
2017-04-13 16:00:00,79.48941473626684
2017-04-13 17:00:00,74.9800761676396
2017-04-13 18:00:00,78.49880928910915
2017-04-13 19:00:00,84.99559415783331
2017-04-13 20:00:00,84.49002889863317
2017-04-13 21:00:00,76.98058754182267
2017-04-13 22:00:00,74.98008133445188
2017-04-13 23:00:00,72.46782523113652
2017-04-14 00:00:00,67.48758316413547
2017-04-14 01:00:00,57.0
2017-04-14 02:00:00,53.000000000000014
2017-04-14 03:00:00,48.0
2017-04-14 04:00:00,41.00000000000001
2017-04-14 05:00:00,37.497579039373704
2017-04-14 06:00:00,39.99999999999999
2017-04-14 07:00:00,40.47973293566177
2017-04-14 08:00:00,44.00000000000001
2017-04-14 09:00:00,50.49817449964026
2017-04-14 10:00:00,62.99410269131892
2017-04-14 11:00:00,67.4875916799857
2017-04-14 12:00:00,71.00000000000001
2017-04-14 13:00:00,62.99410685498479
2017-04-14 14:00:00,67.0
2017-04-14 15:00:00,70.9947544379705
2017-04-14 16:00:00,66.99444937275592
2017-04-14 17:00:00,66.00000000000004
2017-04-14 18:00:00,70.00000000000001
2017-04-14 19:00:00,74.4987500408069
2017-04-14 20:00:00,76.49878199266826
2017-04-14 21:00:00,72.00000000000009
2017-04-14 22:00:00,63.49854075022277
2017-04-14 23:00:00,60.993930623808076
2017-04-15 00:00:00,56.498365887227266
2017-04-15 01:00:00,45.49798865406426
2017-04-15 02:00:00,40.991121888916005
2017-04-15 03:00:00,36.497519431724776
2017-04-15 04:00:00,32.99999999999999
2017-04-15 05:00:00,30.999999999999996
2017-04-15 06:00:00,30.988290929649114
2017-04-15 07:00:00,34.90661227314844
2017-04-15 08:00:00,34.0
2017-04-15 09:00:00,36.49751719170414
2017-04-15 10:00:00,42.9915106170011
2017-04-15 11:00:00,51.483915787266405
2017-04-15 12:00:00,57.97450031131844
2017-04-15 13:00:00,54.99329448208093
2017-04-15 14:00:00,55.97363434802917
2017-04-15 15:00:00,52.99305077753889
2017-04-15 16:00:00,54.48477755409031
2017-04-15 17:00:00,55.99341010793791
2017-04-15 18:00:00,51.498215374579566
2017-04-15 19:00:00,48.99251211580825
2017-04-15 20:00:00,44.49794824146257
2017-04-15 21:00:00,42.49785706849088
2017-04-15 22:00:00,41.00000000000001
2017-04-15 23:00:00,56.0
2017-04-16 00:00:00,51.49821719878412
2017-04-16 01:00:00,46.40355444395604
2017-04-16 02:00:00,41.0
2017-04-16 03:00:00,37.99048936948551
2017-04-16 04:00:00,23.000000000000004
2017-04-16 05:00:00,22.495993461821897
2017-04-16 06:00:00,23.496159559974984
2017-04-16 07:00:00,24.496312744257768
2017-04-16 08:00:00,28.496822820101492
2017-04-16 09:00:00,38.99999999999998
2017-04-16 10:00:00,49.49814719175007
2017-04-16 11:00:00,55.49834021226381
2017-04-16 12:00:00,61.49849716389077
2017-04-16 13:00:00,50.99999999999999
2017-04-16 14:00:00,45.49799302279213
2017-04-16 15:00:00,47.40548774110755
2017-04-16 16:00:00,47.482658591652694
2017-04-16 17:00:00,47.999999999999986
2017-04-16 18:00:00,54.49831161226386
2017-04-16 19:00:00,51.49821827984677
2017-04-16 20:00:00,47.49807490330249
2017-04-16 21:00:00,44.49795168442006
2017-04-16 22:00:00,42.49786070911739
2017-04-16 23:00:00,40.49776167198658
2017-04-17 00:00:00,54.45784150050947
2017-04-17 01:00:00,51.971775900087394
2017-04-17 02:00:00,42.96616823936668
2017-04-17 03:00:00,41.00000000000003
2017-04-17 04:00:00,36.49752734868224
2017-04-17 05:00:00,28.000000000000014
2017-04-17 06:00:00,26.496590762874604
2017-04-17 07:00:00,29.49693408541648
2017-04-17 08:00:00,31.988692220804637
2017-04-17 09:00:00,36.497527260353905
2017-04-17 10:00:00,65.99440088568215
2017-04-17 11:00:00,67.48767367616595
2017-04-17 12:00:00,60.49847689655194
2017-04-17 13:00:00,67.49863055631546
2017-04-17 14:00:00,65.99999999999999
2017-04-17 15:00:00,84.99562588800659
2017-04-17 16:00:00,79.4894912998646
2017-04-17 17:00:00,77.49880299322689
2017-04-17 18:00:00,81.49886051215982
2017-04-17 19:00:00,86.96151040547737
2017-04-17 20:00:00,80.49884668729284
2017-04-17 21:00:00,80.49884668729284
2017-04-17 22:00:00,80.49884668729284
2017-04-17 23:00:00,69.49866869220094
2017-04-18 00:00:00,64.99431600168752
2017-04-18 01:00:00,59.975425984624465
2017-04-18 02:00:00,51.498220706130205
2017-04-18 03:00:00,46.48233976903972
2017-04-18 04:00:00,41.00000000000003
2017-04-18 05:00:00,38.47890203728012
2017-04-18 06:00:00,40.497765783295755
2017-04-18 07:00:00,42.49786459807515
2017-04-18 08:00:00,46.999999999999986
2017-04-18 09:00:00,55.97374016823087
2017-04-18 10:00:00,75.49877270133963
2017-04-18 11:00:00,84.99563168536936
2017-04-18 12:00:00,82.48987907847776
2017-04-18 13:00:00,80.48963290410072
2017-04-18 14:00:00,83.49888872884982
2017-04-18 15:00:00,77.99999999999994
2017-04-18 16:00:00,82.00000000000001
2017-04-18 17:00:00,79.00000000000001
2017-04-18 18:00:00,83.40989472350557
2017-04-18 19:00:00,90.4989727729723
2017-04-18 20:00:00,86.99572885711316
2017-04-18 21:00:00,87.99999999999999
2017-04-18 22:00:00,86.99999999999997
2017-04-18 23:00:00,79.99536016906802
2017-04-19 00:00:00,72.00000000000003
2017-04-19 01:00:00,60.99395680582154
2017-04-19 02:00:00,50.49818803749984
2017-04-19 03:00:00,43.49791139658716
2017-04-19 04:00:00,39.0
2017-04-19 05:00:00,39.497713594381615
2017-04-19 06:00:00,44.0
2017-04-19 07:00:00,46.49803977514085
2017-04-19 08:00:00,53.49828607251106
2017-04-19 09:00:00,59.00000000000001
2017-04-19 10:00:00,68.97856449155893
2017-04-19 11:00:00,70.49868832368446
2017-04-19 12:00:00,88.99999999999994
2017-04-19 13:00:00,77.98098399492238
2017-04-19 14:00:00,84.99563022585596
2017-04-19 15:00:00,83.9955792457543
2017-04-19 16:00:00,79.47083360337945
2017-04-19 17:00:00,80.98166044764166
2017-04-19 18:00:00,85.99567695323705
2017-04-19 19:00:00,90.00000000000007
2017-04-19 20:00:00,90.99591014202412
2017-04-19 21:00:00,87.4904363205826
2017-04-19 22:00:00,83.00000000000003
2017-04-19 23:00:00,76.98070744041947
2017-04-20 00:00:00,69.49866755166472
2017-04-20 01:00:00,60.00000000000002
2017-04-20 02:00:00,52.49825147086474
2017-04-20 03:00:00,44.49795342203226
2017-04-20 04:00:00,40.49776361168265
2017-04-20 05:00:00,40.49776361168265
2017-04-20 06:00:00,44.99999999999999
2017-04-20 07:00:00,49.48335451259097
2017-04-20 08:00:00,55.97372766679481
2017-04-20 09:00:00,65.99999999999997
2017-04-20 10:00:00,76.9566224730439
2017-04-20 11:00:00,82.4898666136468
2017-04-20 12:00:00,84.36679230922542
2017-04-20 13:00:00,83.4899874155898
2017-04-20 14:00:00,85.49891307988314
2017-04-20 15:00:00,86.00000000000001
2017-04-20 16:00:00,85.49891307988314
2017-04-20 17:00:00,82.48986851762504
2017-04-20 18:00:00,86.49032729855284
2017-04-20 19:00:00,89.96277836785481
2017-04-20 20:00:00,92.98398378333228
2017-04-20 21:00:00,87.49893737460569
2017-04-20 22:00:00,84.98250551187321
2017-04-20 23:00:00,74.9999999999999
2017-04-21 00:00:00,66.49861032285285
2017-04-21 01:00:00,57.48559614288585
2017-04-21 02:00:00,51.999999999999986
2017-04-21 03:00:00,44.49795433179497
2017-04-21 04:00:00,38.497658703271675
2017-04-21 05:00:00,35.49745732325588
2017-04-21 06:00:00,36.49752868512994
2017-04-21 07:00:00,42.497865207162505
2017-04-21 08:00:00,47.4980788552516
2017-04-21 09:00:00,56.49837392542633
2017-04-21 10:00:00,67.95106692678776
2017-04-21 11:00:00,75.99999999999999
2017-04-21 12:00:00,83.49888832887858
2017-04-21 13:00:00,74.99999999999999
2017-04-21 14:00:00,83.99999999999996
2017-04-21 15:00:00,81.9954739915337
2017-04-21 16:00:00,75.99512469061541
2017-04-21 17:00:00,75.98049624817995
2017-04-21 18:00:00,80.48963022085377
2017-04-21 19:00:00,90.49897278768678
2017-04-21 20:00:00,87.49893823950131
2017-04-21 21:00:00,84.98251976391174
2017-04-21 22:00:00,81.00000000000006
2017-04-21 23:00:00,75.99512449016925
2017-04-22 00:00:00,60.9939632621833
2017-04-22 01:00:00,55.49834649162441
2017-04-22 02:00:00,49.99999999999997
2017-04-22 03:00:00,41.49781837115675
2017-04-22 04:00:00,38.99999999999997
2017-04-22 05:00:00,37.00000000000001
2017-04-22 06:00:00,42.000000000000014
2017-04-22 07:00:00,42.49786784259321
2017-04-22 08:00:00,49.48339457537182
2017-04-22 09:00:00,60.9758608496692
2017-04-22 10:00:00,48.97017321046279
2017-04-22 11:00:00,59.49845423177313
2017-04-22 12:00:00,66.49861242560385
2017-04-22 13:00:00,66.97795551585592
2017-04-22 14:00:00,60.99396399024273
2017-04-22 15:00:00,57.94297082829386
2017-04-22 16:00:00,53.99321494599752
2017-04-22 17:00:00,55.00000000000002
2017-04-22 18:00:00,59.49845548268631
2017-04-22 19:00:00,64.49857174979073
2017-04-22 20:00:00,52.937839133952345
2017-04-22 21:00:00,49.99999999999997
2017-04-22 22:00:00,52.937839133952345
2017-04-22 23:00:00,47.40598667706079
2017-04-23 00:00:00,43.49791693543255
2017-04-23 01:00:00,48.99256612733291
2017-04-23 02:00:00,40.999999999999986
2017-04-23 03:00:00,34.497391376608405
2017-04-23 04:00:00,33.00000000000001
2017-04-23 05:00:00,33.00000000000001
2017-04-23 06:00:00,32.47504555709818
2017-04-23 07:00:00,34.95883301557533
2017-04-23 08:00:00,39.96395886821437
2017-04-23 09:00:00,46.48241339311641
2017-04-23 10:00:00,50.483746184055605
2017-04-23 11:00:00,58.999999999999986
2017-04-23 12:00:00,60.99398038691957
2017-04-23 13:00:00,55.895261313737564
2017-04-23 14:00:00,57.77187817039833
2017-04-23 15:00:00,57.77187817039833
2017-04-23 16:00:00,51.498229978627855
2017-04-23 17:00:00,52.48435848762245
2017-04-23 18:00:00,58.498434464746
2017-04-23 19:00:00,58.498434464746
2017-04-23 20:00:00,59.48613740608164
2017-04-23 21:00:00,58.49843590465475
2017-04-23 22:00:00,55.000000000000036
2017-04-23 23:00:00,53.00000000000001
2017-04-24 00:00:00,47.00000000000002
2017-04-24 01:00:00,42.4808920431294
2017-04-24 02:00:00,41.99142288982633
2017-04-24 03:00:00,35.49747397340933
2017-04-24 04:00:00,32.9891152393339
2017-04-24 05:00:00,30.497055172721275
2017-04-24 06:00:00,29.98802215701162
2017-04-24 07:00:00,44.44920842539326
2017-04-24 08:00:00,52.484389849157076
2017-04-24 09:00:00,65.94993469568485
2017-04-24 10:00:00,67.99459882114047
2017-04-24 11:00:00,67.46598971237634
2017-04-24 12:00:00,87.93282176227238
2017-04-24 13:00:00,79.48956941318485
2017-04-24 14:00:00,84.47270179349624
2017-04-24 15:00:00,81.9280039437285
2017-04-24 16:00:00,75.46952129009179
2017-04-24 17:00:00,85.49892005762362
2017-04-24 18:00:00,91.47473434282774
2017-04-24 19:00:00,94.49118904561409
2017-04-24 20:00:00,89.4907060455603
2017-04-24 21:00:00,86.49893229546021
2017-04-24 22:00:00,81.47167200406567
2017-04-24 23:00:00,74.49876318426136
2017-04-25 00:00:00,70.48825188591873
2017-04-25 01:00:00,60.49848563851873
2017-04-25 02:00:00,52.000000000000014
2017-04-25 03:00:00,48.00000000000002
2017-04-25 04:00:00,42.99160370488013
2017-04-25 05:00:00,40.00000000000002
2017-04-25 06:00:00,43.49792385534218
2017-04-25 07:00:00,48.00000000000002
2017-04-25 08:00:00,55.00000000000002
2017-04-25 09:00:00,61.99408996619269
2017-04-25 10:00:00,74.48887805403612
2017-04-25 11:00:00,85.49892006607688
2017-04-25 12:00:00,87.49894426759386
2017-04-25 13:00:00,78.99533342132847
2017-04-25 14:00:00,86.49039201542762
2017-04-25 15:00:00,90.4989788101436
2017-04-25 16:00:00,83.995605468792
2017-04-25 17:00:00,82.48993581824628
2017-04-25 18:00:00,85.00000000000003
2017-04-25 19:00:00,89.99589148615644
2017-04-25 20:00:00,87.49894411967084
2017-04-25 21:00:00,86.49893215382963
2017-04-25 22:00:00,83.49889457597106
2017-04-25 23:00:00,75.00000000000006
2017-04-26 00:00:00,70.48825434297488
2017-04-26 01:00:00,60.0
2017-04-26 02:00:00,51.99999999999998
2017-04-26 03:00:00,46.4824507738623
2017-04-26 04:00:00,40.49778126229216
2017-04-26 05:00:00,37.990573503686896
2017-04-26 06:00:00,42.497879144744594
2017-04-26 07:00:00,46.99228625859358
2017-04-26 08:00:00,51.49823298899432
2017-04-26 09:00:00,61.0
2017-04-26 10:00:00,73.498748505546
2017-04-26 11:00:00,83.99999999999999
2017-04-26 12:00:00,86.9830186656735
2017-04-26 13:00:00,75.0
2017-04-26 14:00:00,87.49894478671158
2017-04-26 15:00:00,86.00000000000006
2017-04-26 16:00:00,84.49890808377067
2017-04-26 17:00:00,80.98178795900876
2017-04-26 18:00:00,81.99550185384804
2017-04-26 19:00:00,88.49060246822633
2017-04-26 20:00:00,91.49898949445355
2017-04-26 21:00:00,87.99999999999994
2017-04-26 22:00:00,81.99549932386502
2017-04-26 23:00:00,79.48956145433482
2017-04-27 00:00:00,71.48842030040075
2017-04-27 01:00:00,59.486157180617454
2017-04-27 02:00:00,53.00000000000002
2017-04-27 03:00:00,49.0
2017-04-27 04:00:00,43.49792455772888
2017-04-27 05:00:00,39.497730025205236
2017-04-27 06:00:00,40.49778218429476
2017-04-27 07:00:00,46.9922893193896
2017-04-27 08:00:00,52.999999999999986
2017-04-27 09:00:00,61.00000000000001
2017-04-27 10:00:00,78.49882705445904
2017-04-27 11:00:00,87.49050715324182
2017-04-27 12:00:00,93.4990117563363
2017-04-27 13:00:00,82.47206189941187
2017-04-27 14:00:00,90.49081593516854
2017-04-27 15:00:00,86.98302334009173
2017-04-27 16:00:00,81.44455646239267
2017-04-27 17:00:00,83.98242927416253
2017-04-27 18:00:00,86.44769991488408
2017-04-27 19:00:00,88.98339760396922
2017-04-27 20:00:00,87.49894509222013
2017-04-27 21:00:00,82.49888249043478
2017-04-27 22:00:00,80.99999999999997
2017-04-27 23:00:00,76.48917066657305
2017-04-28 00:00:00,71.48843209215154
2017-04-28 01:00:00,56.99359659380336
2017-04-28 02:00:00,50.992873586220284
2017-04-28 03:00:00,42.991618980954996
2017-04-28 04:00:00,41.000000000000014
2017-04-28 05:00:00,40.49778405066713
2017-04-28 06:00:00,32.989126099958646
2017-04-28 07:00:00,37.96231276608359
2017-04-28 08:00:00,43.497928367981366
2017-04-28 09:00:00,48.97038424081323
2017-04-28 10:00:00,58.46096942773656
2017-04-28 11:00:00,75.99999999999996
2017-04-28 12:00:00,82.99556225117152
2017-04-28 13:00:00,75.49878294893944
2017-04-28 14:00:00,80.48971117331725
2017-04-28 15:00:00,78.49882841157533
2017-04-28 16:00:00,75.99516534202402
2017-04-28 17:00:00,72.49873446719008
2017-04-28 18:00:00,76.49879909045586
2017-04-28 19:00:00,79.4988434008952
2017-04-28 20:00:00,82.49888456719384
2017-04-28 21:00:00,72.99497554415974
2017-04-28 22:00:00,69.99476578214207
2017-04-28 23:00:00,65.99445741693738
2017-04-29 00:00:00,59.99999999999996
2017-04-29 01:00:00,52.49827153918632
2017-04-29 02:00:00,46.99232239530669
2017-04-29 03:00:00,41.48057079952203
2017-04-29 04:00:00,34.49740970091018
2017-04-29 05:00:00,28.98766044104438
2017-04-29 06:00:00,29.496967810191265
2017-04-29 07:00:00,31.49715927284069
2017-04-29 08:00:00,36.00000000000001
2017-04-29 09:00:00,40.999999999999986
2017-04-29 10:00:00,46.0
2017-04-29 11:00:00,55.485260232491676
2017-04-29 12:00:00,58.0
2017-04-29 13:00:00,54.458326710437966
2017-04-29 14:00:00,53.99999999999997
2017-04-29 15:00:00,52.49827293307533
2017-04-29 16:00:00,53.416810059274624
2017-04-29 17:00:00,47.49810089014662
2017-04-29 18:00:00,49.99999999999999
2017-04-29 19:00:00,49.93484189970893
2017-04-29 20:00:00,52.35996012513362
2017-04-29 21:00:00,49.19017521070018
2017-04-29 22:00:00,59.993934597472645
2017-04-29 23:00:00,60.48646085091123
2017-04-30 00:00:00,55.485284914469105
2017-04-30 01:00:00,48.99263112380581
2017-04-30 02:00:00,40.49779524106043
2017-04-30 03:00:00,32.49725325815851
2017-04-30 04:00:00,29.496973287984805
2017-04-30 05:00:00,26.986778459236575
2017-04-30 06:00:00,25.999999999999996
2017-04-30 07:00:00,25.49650407392733
2017-04-30 08:00:00,35.49748688486558
2017-04-30 09:00:00,42.00000000000001
2017-04-30 10:00:00,50.992905589454175
2017-04-30 11:00:00,61.976486034119695
2017-04-30 12:00:00,64.46463704045934
2017-04-30 13:00:00,43.991839381499055
2017-04-30 14:00:00,43.497937946091604
2017-04-30 15:00:00,43.999999999999986
2017-04-30 16:00:00,42.9916608738815
2017-04-30 17:00:00,48.49813991928247
2017-04-30 18:00:00,52.498276557503885
