,Vehicles
2017-03-25 13:00:00,6.6099146454461275
2017-03-25 14:00:00,7.117833394733388
2017-03-25 15:00:00,7.0427508751042
2017-03-25 16:00:00,6.19924408616521
2017-03-25 17:00:00,7.36102369755159
2017-03-25 18:00:00,6.6892552786541
2017-03-25 19:00:00,6.382490145220286
2017-03-25 20:00:00,7.831660909048391
2017-03-25 21:00:00,7.3601624951893
2017-03-25 22:00:00,8.607521917242709
2017-03-25 23:00:00,6.209508134724318
2017-03-26 00:00:00,6.627579809106127
2017-03-26 01:00:00,5.236319940844949
2017-03-26 02:00:00,2.743107274924439
2017-03-26 03:00:00,4.844669691060281
2017-03-26 04:00:00,6.104324942408773
2017-03-26 05:00:00,4.116750151833299
2017-03-26 06:00:00,4.772302874981861
2017-03-26 07:00:00,4.364301299098847
2017-03-26 08:00:00,4.754951925361098
2017-03-26 09:00:00,5.297404522241781
2017-03-26 10:00:00,4.145788945029094
2017-03-26 11:00:00,6.642980192718272
2017-03-26 12:00:00,7.980811837069462
2017-03-26 13:00:00,5.521908610778269
2017-03-26 14:00:00,6.623146638331783
2017-03-26 15:00:00,4.519715770140687
2017-03-26 16:00:00,6.174697943894001
2017-03-26 17:00:00,6.4073349404799504
2017-03-26 18:00:00,6.09522039474075
2017-03-26 19:00:00,6.402003190604919
2017-03-26 20:00:00,7.792075545903126
2017-03-26 21:00:00,7.082840310630941
2017-03-26 22:00:00,8.785940362860746
2017-03-26 23:00:00,5.514797508634707
2017-03-27 00:00:00,6.616595640672568
2017-03-27 01:00:00,4.9932452128241245
2017-03-27 02:00:00,6.468849805049374
2017-03-27 03:00:00,3.128615926379384
2017-03-27 04:00:00,5.588283255834774
2017-03-27 05:00:00,5.870739661456794
2017-03-27 06:00:00,3.556115147239087
2017-03-27 07:00:00,3.0695473097119637
2017-03-27 08:00:00,4.064249747371168
2017-03-27 09:00:00,5.169176538764978
2017-03-27 10:00:00,4.2686115393569475
2017-03-27 11:00:00,5.032161440894218
2017-03-27 12:00:00,11.101736781734282
2017-03-27 13:00:00,9.8958903971271
2017-03-27 14:00:00,7.275925668293411
2017-03-27 15:00:00,9.667183161601562
2017-03-27 16:00:00,8.607663150423893
2017-03-27 17:00:00,8.453606521672981
2017-03-27 18:00:00,10.149180270433234
2017-03-27 19:00:00,8.908518374824856
2017-03-27 20:00:00,8.98807321325948
2017-03-27 21:00:00,7.614396279830857
2017-03-27 22:00:00,8.808631907345294
2017-03-27 23:00:00,6.611952297330739
2017-03-28 00:00:00,4.166922687522819
2017-03-28 01:00:00,6.194233311733177
2017-03-28 02:00:00,3.851733996793853
2017-03-28 03:00:00,1.1997606936699055
2017-03-28 04:00:00,3.773769104892673
2017-03-28 05:00:00,7.762565850120064
2017-03-28 06:00:00,8.852363953125348
2017-03-28 07:00:00,6.5333354885114066
2017-03-28 08:00:00,4.7177843901851775
2017-03-28 09:00:00,5.737636599664489
2017-03-28 10:00:00,11.278232220660179
2017-03-28 11:00:00,11.895918309057903
2017-03-28 12:00:00,8.300816204429832
2017-03-28 13:00:00,7.610655401900772
2017-03-28 14:00:00,8.238297878567664
2017-03-28 15:00:00,8.67568165912112
2017-03-28 16:00:00,7.320853303443048
2017-03-28 17:00:00,8.193342619845494
2017-03-28 18:00:00,12.436361993860071
2017-03-28 19:00:00,11.562122730384187
2017-03-28 20:00:00,4.826774045944364
2017-03-28 21:00:00,9.374776792104312
2017-03-28 22:00:00,6.88631390008313
2017-03-28 23:00:00,7.083510487176813
2017-03-29 00:00:00,4.9122137000239885
2017-03-29 01:00:00,6.25150462263862
2017-03-29 02:00:00,4.457646348278132
2017-03-29 03:00:00,4.301855587485489
2017-03-29 04:00:00,4.708635982262418
2017-03-29 05:00:00,4.647192800742874
2017-03-29 06:00:00,7.983514684053597
2017-03-29 07:00:00,6.859810468063818
2017-03-29 08:00:00,5.036225551992504
2017-03-29 09:00:00,5.049296218415437
2017-03-29 10:00:00,7.3691120172145315
2017-03-29 11:00:00,5.7802624411113595
2017-03-29 12:00:00,8.07825270651502
2017-03-29 13:00:00,5.150482441970288
2017-03-29 14:00:00,6.079168140137144
2017-03-29 15:00:00,9.870817125249093
2017-03-29 16:00:00,6.045885199874773
2017-03-29 17:00:00,6.986729022913363
2017-03-29 18:00:00,5.960338124087368
2017-03-29 19:00:00,7.03876237273672
2017-03-29 20:00:00,5.24182454864453
2017-03-29 21:00:00,6.97316869524604
2017-03-29 22:00:00,7.946794969380219
2017-03-29 23:00:00,6.344065829084014
2017-03-30 00:00:00,6.385693836589633
2017-03-30 01:00:00,3.1187521469040034
2017-03-30 02:00:00,6.5190625843520476
2017-03-30 03:00:00,3.5332689905863734
2017-03-30 04:00:00,4.4788158370319
2017-03-30 05:00:00,3.671109753797576
2017-03-30 06:00:00,4.042833253453707
2017-03-30 07:00:00,3.543532809282416
2017-03-30 08:00:00,5.616986222045081
2017-03-30 09:00:00,5.954431359582856
2017-03-30 10:00:00,6.855979461242099
2017-03-30 11:00:00,7.494679246351267
2017-03-30 12:00:00,4.963963936365499
2017-03-30 13:00:00,4.8851721570637725
2017-03-30 14:00:00,6.3051125691568775
2017-03-30 15:00:00,7.81428705753258
2017-03-30 16:00:00,9.972806717667638
2017-03-30 17:00:00,6.629588631562053
2017-03-30 18:00:00,7.316427974150169
2017-03-30 19:00:00,6.025148984124254
2017-03-30 20:00:00,6.265118306497497
2017-03-30 21:00:00,9.169784784916812
2017-03-30 22:00:00,6.599992948812237
2017-03-30 23:00:00,6.823583257103467
2017-03-31 00:00:00,7.06384514644682
2017-03-31 01:00:00,6.430977958207075
2017-03-31 02:00:00,5.604717106217114
2017-03-31 03:00:00,2.6817199878170204
2017-03-31 04:00:00,3.8634439613152862
2017-03-31 05:00:00,2.979109571792285
2017-03-31 06:00:00,3.242000608221187
2017-03-31 07:00:00,4.889498041066869
2017-03-31 08:00:00,3.2687238778527234
2017-03-31 09:00:00,7.70616784048039
2017-03-31 10:00:00,6.7066836359877975
2017-03-31 11:00:00,5.445955717722046
2017-03-31 12:00:00,7.132071580964853
2017-03-31 13:00:00,3.3662270042813627
2017-03-31 14:00:00,7.594309074993978
2017-03-31 15:00:00,5.473986686312585
2017-03-31 16:00:00,5.038700593998101
2017-03-31 17:00:00,9.627585517200734
2017-03-31 18:00:00,6.230679848780126
2017-03-31 19:00:00,5.082795949554824
2017-03-31 20:00:00,8.507832193721208
2017-03-31 21:00:00,8.33856936988119
2017-03-31 22:00:00,5.880538982979818
2017-03-31 23:00:00,5.648385392059426
2017-04-01 00:00:00,5.7142564986932385
2017-04-01 01:00:00,4.116142043769747
2017-04-01 02:00:00,4.721465026192545
2017-04-01 03:00:00,4.09809222564446
2017-04-01 04:00:00,7.642852062087593
2017-04-01 05:00:00,5.05863065023442
2017-04-01 06:00:00,5.1595326879458385
2017-04-01 07:00:00,5.860204710478001
2017-04-01 08:00:00,5.520757707753973
2017-04-01 09:00:00,4.300731920114611
2017-04-01 10:00:00,5.836610499225803
2017-04-01 11:00:00,4.311528415943392
2017-04-01 12:00:00,5.924452636291401
2017-04-01 13:00:00,7.898140426339123
2017-04-01 14:00:00,5.312796271399028
2017-04-01 15:00:00,5.37241065711756
2017-04-01 16:00:00,7.31440022577241
2017-04-01 17:00:00,7.749305165316548
2017-04-01 18:00:00,6.375387459075692
2017-04-01 19:00:00,4.1455083637744
2017-04-01 20:00:00,8.604420745553078
2017-04-01 21:00:00,7.732223812845527
2017-04-01 22:00:00,7.6019443827956
2017-04-01 23:00:00,5.905606243031714
2017-04-02 00:00:00,6.39932724901405
2017-04-02 01:00:00,5.494239638177848
2017-04-02 02:00:00,2.6224870871752803
2017-04-02 03:00:00,6.424939774026658
2017-04-02 04:00:00,3.11377161049327
2017-04-02 05:00:00,7.7000481310894315
2017-04-02 06:00:00,7.178212343984049
2017-04-02 07:00:00,5.229262637473461
2017-04-02 08:00:00,6.5059687979308265
2017-04-02 09:00:00,4.658352034785018
2017-04-02 10:00:00,4.008091242800301
2017-04-02 11:00:00,6.786632269263494
2017-04-02 12:00:00,4.850659415325402
2017-04-02 13:00:00,6.831569036682824
2017-04-02 14:00:00,7.033434090014952
2017-04-02 15:00:00,2.896039991371155
2017-04-02 16:00:00,6.3183840065169425
2017-04-02 17:00:00,5.299986842486459
2017-04-02 18:00:00,6.0340999238472826
2017-04-02 19:00:00,6.435609777822153
2017-04-02 20:00:00,7.712441786047301
2017-04-02 21:00:00,4.448512758318577
2017-04-02 22:00:00,7.699057844551843
2017-04-02 23:00:00,7.067842685380664
2017-04-03 00:00:00,6.316563227999425
2017-04-03 01:00:00,7.980924956816093
2017-04-03 02:00:00,5.616935111619277
2017-04-03 03:00:00,6.066028572829529
2017-04-03 04:00:00,2.933152094338145
2017-04-03 05:00:00,3.830196795287704
2017-04-03 06:00:00,4.58618115975322
2017-04-03 07:00:00,2.285027044177153
2017-04-03 08:00:00,4.519124496192814
2017-04-03 09:00:00,7.126538339724405
2017-04-03 10:00:00,8.503390715860863
2017-04-03 11:00:00,6.522266590357528
2017-04-03 12:00:00,8.105569846484606
2017-04-03 13:00:00,8.136525504904451
2017-04-03 14:00:00,8.741873481888337
2017-04-03 15:00:00,8.29016883602582
2017-04-03 16:00:00,4.5519293404275665
2017-04-03 17:00:00,6.685675051842448
2017-04-03 18:00:00,9.826478282751179
2017-04-03 19:00:00,9.515248067011015
2017-04-03 20:00:00,4.720063830873848
2017-04-03 21:00:00,8.497686047089696
2017-04-03 22:00:00,5.291151930397918
2017-04-03 23:00:00,6.754846754158067
2017-04-04 00:00:00,6.97906416960681
2017-04-04 01:00:00,6.215765994675879
2017-04-04 02:00:00,7.70181311303229
2017-04-04 03:00:00,7.940385305666133
2017-04-04 04:00:00,6.206778593379504
2017-04-04 05:00:00,3.867902438409465
2017-04-04 06:00:00,6.29923072795267
2017-04-04 07:00:00,8.157591437550028
2017-04-04 08:00:00,3.956987862698881
2017-04-04 09:00:00,7.247789578002506
2017-04-04 10:00:00,3.4513064479691664
2017-04-04 11:00:00,5.446366612162172
2017-04-04 12:00:00,9.505997053765075
2017-04-04 13:00:00,7.068757707809511
2017-04-04 14:00:00,8.059073006608962
2017-04-04 15:00:00,7.370665622141565
2017-04-04 16:00:00,8.768759875746762
2017-04-04 17:00:00,8.228808830833968
2017-04-04 18:00:00,9.817637898038965
2017-04-04 19:00:00,8.06248079841921
2017-04-04 20:00:00,9.351770473079696
2017-04-04 21:00:00,7.170328985547149
2017-04-04 22:00:00,6.042532766611104
2017-04-04 23:00:00,8.034028098928154
2017-04-05 00:00:00,7.08602107382606
2017-04-05 01:00:00,3.7888327117156373
2017-04-05 02:00:00,4.99711487552047
2017-04-05 03:00:00,9.38835332527834
2017-04-05 04:00:00,5.575293562523564
2017-04-05 05:00:00,5.771593675959721
2017-04-05 06:00:00,7.099272589556257
2017-04-05 07:00:00,5.739620801321933
2017-04-05 08:00:00,3.75620647908175
2017-04-05 09:00:00,6.9790934798970055
2017-04-05 10:00:00,8.033010687191341
2017-04-05 11:00:00,8.511631328439904
2017-04-05 12:00:00,9.237561910360704
2017-04-05 13:00:00,4.572616484408472
2017-04-05 14:00:00,4.155411886062814
2017-04-05 15:00:00,8.499821921755784
2017-04-05 16:00:00,7.8306663460330395
2017-04-05 17:00:00,6.861893048518661
2017-04-05 18:00:00,7.565818676604074
2017-04-05 19:00:00,6.355880513178066
2017-04-05 20:00:00,2.9615670195203947
2017-04-05 21:00:00,6.6045318923988905
2017-04-05 22:00:00,8.4127702490146
2017-04-05 23:00:00,3.9783646087963764
2017-04-06 00:00:00,8.188654634164678
2017-04-06 01:00:00,5.629545544506846
2017-04-06 02:00:00,3.8606964685171956
2017-04-06 03:00:00,3.594796462166453
2017-04-06 04:00:00,5.719748525368924
2017-04-06 05:00:00,7.15222709673838
2017-04-06 06:00:00,8.988075163036665
2017-04-06 07:00:00,3.9637409550794866
2017-04-06 08:00:00,6.530467423186089
2017-04-06 09:00:00,5.955301648519223
2017-04-06 10:00:00,5.208940684762056
2017-04-06 11:00:00,6.073020256093
2017-04-06 12:00:00,5.371430202183493
2017-04-06 13:00:00,6.153038279040704
2017-04-06 14:00:00,6.0176161992397015
2017-04-06 15:00:00,6.947279459746473
2017-04-06 16:00:00,6.8325226406509785
2017-04-06 17:00:00,8.336163312659973
2017-04-06 18:00:00,4.507540886561763
2017-04-06 19:00:00,9.72940561606569
2017-04-06 20:00:00,10.73043285899157
2017-04-06 21:00:00,8.747447551141356
2017-04-06 22:00:00,10.797697453630498
2017-04-06 23:00:00,7.093881764487021
2017-04-07 00:00:00,5.350688406684682
2017-04-07 01:00:00,6.689441528955413
2017-04-07 02:00:00,3.7939756886104132
2017-04-07 03:00:00,4.544652246348765
2017-04-07 04:00:00,3.213964014865806
2017-04-07 05:00:00,7.350101722915726
2017-04-07 06:00:00,2.8805099208984406
2017-04-07 07:00:00,3.4167915034892538
2017-04-07 08:00:00,6.833227666712817
2017-04-07 09:00:00,6.204915253551759
2017-04-07 10:00:00,7.53094470425472
2017-04-07 11:00:00,7.347673107785609
2017-04-07 12:00:00,8.246738997781197
2017-04-07 13:00:00,7.786048589337627
2017-04-07 14:00:00,9.816714435547793
2017-04-07 15:00:00,6.265530242550812
2017-04-07 16:00:00,4.4921874884613935
2017-04-07 17:00:00,8.04689928888838
2017-04-07 18:00:00,6.470884344940279
2017-04-07 19:00:00,6.279088928421103
2017-04-07 20:00:00,5.85902913418262
2017-04-07 21:00:00,7.1306719328741055
2017-04-07 22:00:00,4.093791728340735
2017-04-07 23:00:00,6.197324651616766
2017-04-08 00:00:00,5.472374346270742
2017-04-08 01:00:00,4.6133016380836445
2017-04-08 02:00:00,4.399309756737857
2017-04-08 03:00:00,3.1102662004747526
2017-04-08 04:00:00,3.0065639712321808
2017-04-08 05:00:00,3.3569530193929777
2017-04-08 06:00:00,3.221244678989569
2017-04-08 07:00:00,5.622469538942363
2017-04-08 08:00:00,4.408397748315613
2017-04-08 09:00:00,5.158246221598112
2017-04-08 10:00:00,5.320381718581491
2017-04-08 11:00:00,3.422480837958134
2017-04-08 12:00:00,4.17213086616834
2017-04-08 13:00:00,5.991926599383698
2017-04-08 14:00:00,6.429459445261971
2017-04-08 15:00:00,5.872949665405555
2017-04-08 16:00:00,5.893787960072475
2017-04-08 17:00:00,4.905863020129807
2017-04-08 18:00:00,5.196268560322144
2017-04-08 19:00:00,7.215432790668719
2017-04-08 20:00:00,6.698401515034574
2017-04-08 21:00:00,6.261897099065619
2017-04-08 22:00:00,6.380480452104322
2017-04-08 23:00:00,6.684985888344672
2017-04-09 00:00:00,5.068027741192449
2017-04-09 01:00:00,6.244060227210396
2017-04-09 02:00:00,2.6923091680652504
2017-04-09 03:00:00,2.8252443951035424
2017-04-09 04:00:00,3.2310976350425604
2017-04-09 05:00:00,3.9047768249028865
2017-04-09 06:00:00,2.521509815833766
2017-04-09 07:00:00,5.952525972547045
2017-04-09 08:00:00,4.413686581554858
2017-04-09 09:00:00,5.898746196246926
2017-04-09 10:00:00,3.1481021623594923
2017-04-09 11:00:00,4.750716425054362
2017-04-09 12:00:00,6.419247768681831
2017-04-09 13:00:00,3.89266934934081
2017-04-09 14:00:00,5.366211044283946
2017-04-09 15:00:00,4.914744627202184
2017-04-09 16:00:00,5.041412186768853
2017-04-09 17:00:00,5.551969263092218
2017-04-09 18:00:00,8.576051687953367
2017-04-09 19:00:00,5.71156621615079
2017-04-09 20:00:00,6.941485249470028
2017-04-09 21:00:00,4.023177678572495
2017-04-09 22:00:00,6.377326326868095
2017-04-09 23:00:00,6.635130803516758
2017-04-10 00:00:00,7.400418105136659
2017-04-10 01:00:00,4.506287337677658
2017-04-10 02:00:00,6.765905422875121
2017-04-10 03:00:00,4.229922707581899
2017-04-10 04:00:00,1.4253750332620556
2017-04-10 05:00:00,4.060310126042347
2017-04-10 06:00:00,3.6033522252977193
2017-04-10 07:00:00,4.537675922359843
2017-04-10 08:00:00,4.3050882052604225
2017-04-10 09:00:00,4.4695881522316405
2017-04-10 10:00:00,6.350021793147091
2017-04-10 11:00:00,8.977869048316588
2017-04-10 12:00:00,5.043716003070829
2017-04-10 13:00:00,3.8145146421139833
2017-04-10 14:00:00,7.895763799634556
2017-04-10 15:00:00,8.643011427824757
2017-04-10 16:00:00,7.5126286796611375
2017-04-10 17:00:00,6.408222927707952
2017-04-10 18:00:00,8.613488066421906
2017-04-10 19:00:00,8.556920635946407
2017-04-10 20:00:00,6.454323152797832
2017-04-10 21:00:00,9.900117858829546
2017-04-10 22:00:00,6.792731510076459
2017-04-10 23:00:00,8.467596958051042
2017-04-11 00:00:00,6.210702774362201
2017-04-11 01:00:00,3.7167606317540405
2017-04-11 02:00:00,4.730507244512438
2017-04-11 03:00:00,1.1981757376100939
2017-04-11 04:00:00,6.472563379703127
2017-04-11 05:00:00,5.081694517849717
2017-04-11 06:00:00,3.878652539475257
2017-04-11 07:00:00,5.1846641788281485
2017-04-11 08:00:00,6.028718845769731
2017-04-11 09:00:00,5.795734727013587
2017-04-11 10:00:00,8.347426493254277
2017-04-11 11:00:00,7.165868321108974
2017-04-11 12:00:00,4.773338674462126
2017-04-11 13:00:00,7.857219964089439
2017-04-11 14:00:00,6.7999732018576005
2017-04-11 15:00:00,8.474431612921915
2017-04-11 16:00:00,5.348386010927696
2017-04-11 17:00:00,9.640093122579279
2017-04-11 18:00:00,6.5458132410703005
2017-04-11 19:00:00,8.938662339905749
2017-04-11 20:00:00,5.6294814131252915
2017-04-11 21:00:00,8.445550629160492
2017-04-11 22:00:00,3.9544369133480326
2017-04-11 23:00:00,6.983275669700165
2017-04-12 00:00:00,7.154492753417332
2017-04-12 01:00:00,6.210799150412791
2017-04-12 02:00:00,6.940339071258999
2017-04-12 03:00:00,5.135401156663107
2017-04-12 04:00:00,2.867709687010203
2017-04-12 05:00:00,6.935839111473051
2017-04-12 06:00:00,4.3404560418390155
2017-04-12 07:00:00,3.8288177328095205
2017-04-12 08:00:00,4.503834435107609
2017-04-12 09:00:00,5.723857670325888
2017-04-12 10:00:00,5.413589968866473
2017-04-12 11:00:00,5.877770192601332
2017-04-12 12:00:00,4.825121443799743
2017-04-12 13:00:00,4.706742682688771
2017-04-12 14:00:00,10.04155051940977
2017-04-12 15:00:00,6.967717695170311
2017-04-12 16:00:00,5.089410386874341
2017-04-12 17:00:00,5.209608081049254
2017-04-12 18:00:00,7.371298698597622
2017-04-12 19:00:00,8.785193765011272
2017-04-12 20:00:00,3.7931646688088825
2017-04-12 21:00:00,3.847438907734731
2017-04-12 22:00:00,6.267101011518551
2017-04-12 23:00:00,2.6687603284598582
2017-04-13 00:00:00,5.124590287413359
2017-04-13 01:00:00,3.8954268376252847
2017-04-13 02:00:00,7.082635653777466
2017-04-13 03:00:00,4.69403989015123
2017-04-13 04:00:00,4.311685484207557
2017-04-13 05:00:00,2.699049694056539
2017-04-13 06:00:00,7.122145248293638
2017-04-13 07:00:00,5.995488777155436
2017-04-13 08:00:00,5.58620650464958
2017-04-13 09:00:00,2.927421639654949
2017-04-13 10:00:00,2.971436808591007
2017-04-13 11:00:00,2.335637301969992
2017-04-13 12:00:00,7.679009662301141
2017-04-13 13:00:00,5.163541476099798
2017-04-13 14:00:00,8.360785978521164
2017-04-13 15:00:00,6.190640476529255
2017-04-13 16:00:00,2.208817326816015
2017-04-13 17:00:00,4.074533224932508
2017-04-13 18:00:00,4.71044933457194
2017-04-13 19:00:00,8.258577204101615
2017-04-13 20:00:00,7.233611855218469
2017-04-13 21:00:00,7.044397457290497
2017-04-13 22:00:00,8.003309528480338
2017-04-13 23:00:00,3.193941285670001
2017-04-14 00:00:00,2.5566582996441514
2017-04-14 01:00:00,3.871130851932616
2017-04-14 02:00:00,4.830523439015877
2017-04-14 03:00:00,4.760417350522459
2017-04-14 04:00:00,3.134109946005591
2017-04-14 05:00:00,4.6921324177970085
2017-04-14 06:00:00,7.291101429666284
2017-04-14 07:00:00,7.417360496372493
2017-04-14 08:00:00,4.270666960954708
2017-04-14 09:00:00,4.748796427482644
2017-04-14 10:00:00,6.507894986699639
2017-04-14 11:00:00,4.066097875200799
2017-04-14 12:00:00,6.570345975698839
2017-04-14 13:00:00,6.726532862757095
2017-04-14 14:00:00,7.460908365003832
2017-04-14 15:00:00,6.658159247070182
2017-04-14 16:00:00,6.756343667355623
2017-04-14 17:00:00,8.243203484441219
2017-04-14 18:00:00,6.806989765045944
2017-04-14 19:00:00,8.882030868177214
2017-04-14 20:00:00,3.864290784908889
2017-04-14 21:00:00,5.80004175173379
2017-04-14 22:00:00,8.226516762668885
2017-04-14 23:00:00,6.056184579290209
2017-04-15 00:00:00,6.74047897847719
2017-04-15 01:00:00,3.8448651286054396
2017-04-15 02:00:00,3.537689778735672
2017-04-15 03:00:00,4.0343779304822025
2017-04-15 04:00:00,3.514408606156422
2017-04-15 05:00:00,1.9457696690667843
2017-04-15 06:00:00,4.25594337672249
2017-04-15 07:00:00,3.4385359116894767
2017-04-15 08:00:00,3.106084907377609
2017-04-15 09:00:00,5.638557792860096
2017-04-15 10:00:00,5.2673599636025505
2017-04-15 11:00:00,3.998023916552349
2017-04-15 12:00:00,6.035623738751535
2017-04-15 13:00:00,5.033886399436082
2017-04-15 14:00:00,5.734040302064974
2017-04-15 15:00:00,3.635766629521773
2017-04-15 16:00:00,4.841391947092337
2017-04-15 17:00:00,7.047460553681193
2017-04-15 18:00:00,5.712515285731421
2017-04-15 19:00:00,6.885677165899576
2017-04-15 20:00:00,5.777298874724939
2017-04-15 21:00:00,4.402777962046171
2017-04-15 22:00:00,6.9825901583949594
2017-04-15 23:00:00,5.025100999125824
2017-04-16 00:00:00,6.80685758888204
2017-04-16 01:00:00,4.8588660229041345
2017-04-16 02:00:00,4.30574492223719
2017-04-16 03:00:00,2.767866608695019
2017-04-16 04:00:00,4.48247494440619
2017-04-16 05:00:00,2.7317051948465476
2017-04-16 06:00:00,4.12688376450982
2017-04-16 07:00:00,4.47325480235203
2017-04-16 08:00:00,3.536766433871943
2017-04-16 09:00:00,3.195500666947314
2017-04-16 10:00:00,3.907812728322132
2017-04-16 11:00:00,7.102408523371126
2017-04-16 12:00:00,5.763593372231506
2017-04-16 13:00:00,6.720497313349464
2017-04-16 14:00:00,5.626171849522806
2017-04-16 15:00:00,5.831863148998929
2017-04-16 16:00:00,6.081816839332047
2017-04-16 17:00:00,5.725866818367511
2017-04-16 18:00:00,4.513598869509015
2017-04-16 19:00:00,7.808886949498439
2017-04-16 20:00:00,6.148231247012302
2017-04-16 21:00:00,4.915422004280611
2017-04-16 22:00:00,4.689726369376924
2017-04-16 23:00:00,6.087446895749559
2017-04-17 00:00:00,3.9739138100082294
2017-04-17 01:00:00,2.7086684634477343
2017-04-17 02:00:00,5.745817978140683
2017-04-17 03:00:00,1.6627308294729688
2017-04-17 04:00:00,3.6466258363871287
2017-04-17 05:00:00,8.448020828239784
2017-04-17 06:00:00,6.502856049686056
2017-04-17 07:00:00,8.963634803694962
2017-04-17 08:00:00,6.346723384639701
2017-04-17 09:00:00,7.849466867236325
2017-04-17 10:00:00,4.851720285348846
2017-04-17 11:00:00,6.75502695591629
2017-04-17 12:00:00,8.730233339065114
2017-04-17 13:00:00,6.655076113783242
2017-04-17 14:00:00,8.587769518325915
2017-04-17 15:00:00,6.635482584472227
2017-04-17 16:00:00,7.8043779475583595
2017-04-17 17:00:00,6.671739901937762
2017-04-17 18:00:00,7.188348803835602
2017-04-17 19:00:00,9.117207703915813
2017-04-17 20:00:00,7.041110736717166
2017-04-17 21:00:00,5.249468205999528
2017-04-17 22:00:00,6.17210490266001
2017-04-17 23:00:00,4.149329926504289
2017-04-18 00:00:00,10.032191134740831
2017-04-18 01:00:00,7.351352752781867
2017-04-18 02:00:00,6.759170591079924
2017-04-18 03:00:00,8.771784177496155
2017-04-18 04:00:00,3.2730979807175227
2017-04-18 05:00:00,3.9895703210170033
2017-04-18 06:00:00,4.978192825276572
2017-04-18 07:00:00,5.391077054469943
2017-04-18 08:00:00,5.525293060435004
2017-04-18 09:00:00,4.673983230767128
2017-04-18 10:00:00,4.886936747797952
2017-04-18 11:00:00,7.122851047801463
2017-04-18 12:00:00,4.282237503652981
2017-04-18 13:00:00,7.910905628191037
2017-04-18 14:00:00,5.97626676924302
2017-04-18 15:00:00,6.979438738485814
2017-04-18 16:00:00,7.234643887187686
2017-04-18 17:00:00,8.572369782144616
2017-04-18 18:00:00,6.313598257527653
2017-04-18 19:00:00,10.647253346630306
2017-04-18 20:00:00,8.0848925385664
2017-04-18 21:00:00,6.250086457161626
2017-04-18 22:00:00,6.232748957248217
2017-04-18 23:00:00,4.845070746326286
2017-04-19 00:00:00,6.182440786862422
2017-04-19 01:00:00,4.968318240838705
2017-04-19 02:00:00,6.023836929303265
2017-04-19 03:00:00,6.664215211995587
2017-04-19 04:00:00,3.7848308344483623
2017-04-19 05:00:00,6.129258291054981
2017-04-19 06:00:00,6.10307022399469
2017-04-19 07:00:00,7.7988702388628335
2017-04-19 08:00:00,4.831260870426135
2017-04-19 09:00:00,5.216100740841358
2017-04-19 10:00:00,6.2891215945745875
2017-04-19 11:00:00,5.806427896819184
2017-04-19 12:00:00,7.360795881103926
2017-04-19 13:00:00,6.848481241392244
2017-04-19 14:00:00,5.340381519547549
2017-04-19 15:00:00,8.219252845140048
2017-04-19 16:00:00,4.719492082383718
2017-04-19 17:00:00,7.58491532242554
2017-04-19 18:00:00,5.236938989587308
2017-04-19 19:00:00,9.683942636677767
2017-04-19 20:00:00,5.016956176458123
2017-04-19 21:00:00,8.225757213560588
2017-04-19 22:00:00,13.844737528949755
2017-04-19 23:00:00,14.945705525270675
2017-04-20 00:00:00,6.049679772467254
2017-04-20 01:00:00,6.562913961981344
2017-04-20 02:00:00,6.177596255394661
2017-04-20 03:00:00,2.4279706650942945
2017-04-20 04:00:00,5.131563233775029
2017-04-20 05:00:00,4.092687801015774
2017-04-20 06:00:00,4.905897991571971
2017-04-20 07:00:00,3.3168240509746916
2017-04-20 08:00:00,7.988121630792976
2017-04-20 09:00:00,7.64061377020687
2017-04-20 10:00:00,5.030496283037618
2017-04-20 11:00:00,5.118736488943108
2017-04-20 12:00:00,9.572163619144284
2017-04-20 13:00:00,7.114688801232724
2017-04-20 14:00:00,7.878539144925762
2017-04-20 15:00:00,5.366702209145795
2017-04-20 16:00:00,7.849707086391991
2017-04-20 17:00:00,14.975469228745741
2017-04-20 18:00:00,11.380295687901063
2017-04-20 19:00:00,13.792997824915547
2017-04-20 20:00:00,8.828485239293244
2017-04-20 21:00:00,6.356957490139782
2017-04-20 22:00:00,5.5752200619789125
2017-04-20 23:00:00,9.595721110736127
2017-04-21 00:00:00,8.498651880401475
2017-04-21 01:00:00,7.003773750979075
2017-04-21 02:00:00,3.353773643701591
2017-04-21 03:00:00,4.425141431313673
2017-04-21 04:00:00,3.956921528680354
2017-04-21 05:00:00,7.216876233713695
2017-04-21 06:00:00,4.8866823672407795
2017-04-21 07:00:00,5.3373547735709534
2017-04-21 08:00:00,2.377168900347618
2017-04-21 09:00:00,7.654080706734723
2017-04-21 10:00:00,6.07212234242089
2017-04-21 11:00:00,6.420030066830289
2017-04-21 12:00:00,7.809988574465407
2017-04-21 13:00:00,5.693552960168116
2017-04-21 14:00:00,6.071762594609881
2017-04-21 15:00:00,11.174936589318872
2017-04-21 16:00:00,6.338988513399348
2017-04-21 17:00:00,9.777017248582052
2017-04-21 18:00:00,6.427432088230608
2017-04-21 19:00:00,8.773020077182043
2017-04-21 20:00:00,7.247174791981218
2017-04-21 21:00:00,5.1090861509601355
2017-04-21 22:00:00,6.450336530679882
2017-04-21 23:00:00,6.191525342382744
2017-04-22 00:00:00,5.045654804256126
2017-04-22 01:00:00,3.5519486602667447
