,Vehicles
2017-01-11 21:00:00,15.846628000655508
2017-01-11 22:00:00,15.466532278753332
2017-01-11 23:00:00,15.928668019059346
2017-01-12 00:00:00,15.81040504557483
2017-01-12 01:00:00,14.612060758907138
2017-01-12 02:00:00,15.156694291209872
2017-01-12 03:00:00,12.226425790139425
2017-01-12 04:00:00,12.074762205537985
2017-01-12 05:00:00,8.704764578273835
2017-01-12 06:00:00,9.796409330772974
2017-01-12 07:00:00,10.217557610974136
2017-01-12 08:00:00,9.607876058711868
2017-01-12 09:00:00,11.713931094414214
2017-01-12 10:00:00,15.559865544628027
2017-01-12 11:00:00,13.5730325498284
2017-01-12 12:00:00,14.078764683113949
2017-01-12 13:00:00,13.9381925157054
2017-01-12 14:00:00,14.867467024204483
2017-01-12 15:00:00,13.585660951665632
2017-01-12 16:00:00,15.905663685781184
2017-01-12 17:00:00,15.285261171549232
2017-01-12 18:00:00,14.84560066324928
2017-01-12 19:00:00,18.751125714658627
2017-01-12 20:00:00,18.58362136255087
2017-01-12 21:00:00,18.50426044631044
2017-01-12 22:00:00,17.874342170870722
2017-01-12 23:00:00,19.208040709572753
2017-01-13 00:00:00,17.577314654347052
2017-01-13 01:00:00,15.740814254880323
2017-01-13 02:00:00,14.107629231585808
2017-01-13 03:00:00,12.524894699803438
2017-01-13 04:00:00,10.37709089259885
2017-01-13 05:00:00,9.507009628655952
2017-01-13 06:00:00,11.926765035803628
2017-01-13 07:00:00,10.037060351736462
2017-01-13 08:00:00,12.184787278425619
2017-01-13 09:00:00,13.605728306106833
2017-01-13 10:00:00,12.970210044982869
2017-01-13 11:00:00,15.439611430704229
2017-01-13 12:00:00,16.027537389117516
2017-01-13 13:00:00,15.424624771066897
2017-01-13 14:00:00,18.37525944342273
2017-01-13 15:00:00,18.13338401038745
2017-01-13 16:00:00,18.742111170222632
2017-01-13 17:00:00,19.09798023981225
2017-01-13 18:00:00,19.737523215353175
2017-01-13 19:00:00,19.124092462824095
2017-01-13 20:00:00,19.20324695993586
2017-01-13 21:00:00,15.960333115096699
2017-01-13 22:00:00,14.060358252357817
2017-01-13 23:00:00,15.831324241518402
2017-01-14 00:00:00,15.451408114958275
2017-01-14 01:00:00,13.011991931693796
2017-01-14 02:00:00,14.830557643895112
2017-01-14 03:00:00,11.775009993870377
2017-01-14 04:00:00,11.62673938626899
2017-01-14 05:00:00,9.316534298110433
2017-01-14 06:00:00,8.736435199613448
2017-01-14 07:00:00,8.623821797741618
2017-01-14 08:00:00,9.310272215232345
2017-01-14 09:00:00,9.596513321792795
2017-01-14 10:00:00,10.959026885400792
2017-01-14 11:00:00,12.86003603574574
2017-01-14 12:00:00,11.228497001758328
2017-01-14 13:00:00,10.227670695886314
2017-01-14 14:00:00,12.364713012208725
2017-01-14 15:00:00,11.744980051127229
2017-01-14 16:00:00,13.503994282055046
2017-01-14 17:00:00,11.165665681264777
2017-01-14 18:00:00,9.463788254768499
2017-01-14 19:00:00,11.748542306729883
2017-01-14 20:00:00,10.007401458904493
2017-01-14 21:00:00,10.960356884085938
2017-01-14 22:00:00,11.716302159332589
2017-01-14 23:00:00,10.867183424368813
2017-01-15 00:00:00,11.699319678365294
2017-01-15 01:00:00,10.47754832007064
2017-01-15 02:00:00,8.443928185765248
2017-01-15 03:00:00,9.040217744809867
2017-01-15 04:00:00,7.132782357876136
2017-01-15 05:00:00,7.366484544398857
2017-01-15 06:00:00,8.924407865396395
2017-01-15 07:00:00,8.349512065936194
2017-01-15 08:00:00,8.48324891298696
2017-01-15 09:00:00,10.362611526749662
2017-01-15 10:00:00,9.7924095423738
2017-01-15 11:00:00,11.099642068441279
2017-01-15 12:00:00,12.49873708239104
2017-01-15 13:00:00,8.28113172991935
2017-01-15 14:00:00,9.201377787017236
2017-01-15 15:00:00,9.5792109133656
2017-01-15 16:00:00,7.835935242788489
2017-01-15 17:00:00,7.930265393773397
2017-01-15 18:00:00,9.8748632927184
2017-01-15 19:00:00,8.668613000716862
2017-01-15 20:00:00,12.216162849800707
2017-01-15 21:00:00,9.69134283421799
2017-01-15 22:00:00,11.368551643695316
2017-01-15 23:00:00,12.841341798987623
2017-01-16 00:00:00,10.898646447578187
2017-01-16 01:00:00,8.929363797519047
2017-01-16 02:00:00,10.007784419634097
2017-01-16 03:00:00,7.940018741122484
2017-01-16 04:00:00,10.236606848467641
2017-01-16 05:00:00,8.413512188873932
2017-01-16 06:00:00,7.910218075717778
2017-01-16 07:00:00,9.595542627401459
2017-01-16 08:00:00,9.934218420186046
2017-01-16 09:00:00,11.384853730435525
2017-01-16 10:00:00,11.532404729784538
2017-01-16 11:00:00,11.054734416857759
2017-01-16 12:00:00,12.073565625791339
2017-01-16 13:00:00,11.869357404543928
2017-01-16 14:00:00,16.854844587078933
2017-01-16 15:00:00,18.122378490517818
2017-01-16 16:00:00,18.215658577086415
2017-01-16 17:00:00,18.70102954485224
2017-01-16 18:00:00,18.41661203621849
2017-01-16 19:00:00,19.170251903414748
2017-01-16 20:00:00,19.999368891092782
2017-01-16 21:00:00,20.93996705020086
2017-01-16 22:00:00,20.612100499928697
2017-01-16 23:00:00,18.154372896520737
2017-01-17 00:00:00,16.94948089467783
2017-01-17 01:00:00,14.841221679673877
2017-01-17 02:00:00,13.82408107452429
2017-01-17 03:00:00,13.13489735534301
2017-01-17 04:00:00,11.29376161854239
2017-01-17 05:00:00,8.985688243225693
2017-01-17 06:00:00,10.85265816234586
2017-01-17 07:00:00,11.311872286111976
2017-01-17 08:00:00,11.918735090366464
2017-01-17 09:00:00,12.198983413245212
2017-01-17 10:00:00,13.148010158917895
2017-01-17 11:00:00,16.265237905526895
2017-01-17 12:00:00,17.077875402401148
2017-01-17 13:00:00,14.187243712160633
2017-01-17 14:00:00,18.410779202587484
2017-01-17 15:00:00,20.459786259886542
2017-01-17 16:00:00,19.643387892870404
2017-01-17 17:00:00,19.946321218631578
2017-01-17 18:00:00,18.624490783801804
2017-01-17 19:00:00,20.23539643588648
2017-01-17 20:00:00,19.68362000617589
2017-01-17 21:00:00,19.71594964024065
2017-01-17 22:00:00,18.974915448072704
2017-01-17 23:00:00,18.118391433343064
2017-01-18 00:00:00,16.62063530685448
2017-01-18 01:00:00,16.632354689818893
2017-01-18 02:00:00,15.839055566642905
2017-01-18 03:00:00,13.597301624866871
2017-01-18 04:00:00,11.771013970275426
2017-01-18 05:00:00,11.197760640991984
2017-01-18 06:00:00,11.406929262701684
2017-01-18 07:00:00,12.913512750478922
2017-01-18 08:00:00,13.56577400586716
2017-01-18 09:00:00,13.789161184881893
2017-01-18 10:00:00,14.6085918380415
2017-01-18 11:00:00,16.147129844747333
2017-01-18 12:00:00,17.588073311549394
2017-01-18 13:00:00,16.539507994297573
2017-01-18 14:00:00,17.85487083441966
2017-01-18 15:00:00,20.421862828227372
2017-01-18 16:00:00,20.02477680020396
2017-01-18 17:00:00,20.396331890944914
2017-01-18 18:00:00,17.74032234909715
2017-01-18 19:00:00,21.35278855798912
2017-01-18 20:00:00,22.673135126786864
2017-01-18 21:00:00,20.969761612251727
2017-01-18 22:00:00,19.14517972373491
2017-01-18 23:00:00,17.529637864786327
2017-01-19 00:00:00,17.24475655522917
2017-01-19 01:00:00,15.818390781792235
2017-01-19 02:00:00,16.736154958013223
2017-01-19 03:00:00,13.66490381774827
2017-01-19 04:00:00,12.042884868465318
2017-01-19 05:00:00,11.02184836613688
2017-01-19 06:00:00,10.30132941525255
2017-01-19 07:00:00,13.629364916556518
2017-01-19 08:00:00,12.291668972863052
2017-01-19 09:00:00,13.094616525893908
2017-01-19 10:00:00,13.214739860492536
2017-01-19 11:00:00,16.409770298402847
2017-01-19 12:00:00,17.735546496944348
2017-01-19 13:00:00,16.030972973593887
2017-01-19 14:00:00,18.459690732837622
2017-01-19 15:00:00,20.318287934719812
2017-01-19 16:00:00,19.57363113373564
2017-01-19 17:00:00,18.648420279701636
2017-01-19 18:00:00,18.90954709776626
2017-01-19 19:00:00,20.710970921236644
2017-01-19 20:00:00,22.25507840945379
2017-01-19 21:00:00,19.701513470660743
2017-01-19 22:00:00,21.066583174233863
2017-01-19 23:00:00,19.877062693906918
2017-01-20 00:00:00,18.172664177085604
2017-01-20 01:00:00,16.368438907630264
2017-01-20 02:00:00,15.811178017385378
2017-01-20 03:00:00,14.476545337156507
2017-01-20 04:00:00,11.845334235018209
2017-01-20 05:00:00,10.789468098920507
2017-01-20 06:00:00,10.61692374259985
2017-01-20 07:00:00,11.043163370653557
2017-01-20 08:00:00,13.55662962504667
2017-01-20 09:00:00,14.210907722166986
2017-01-20 10:00:00,15.955210699441313
2017-01-20 11:00:00,15.968690109879951
2017-01-20 12:00:00,17.18683040032511
2017-01-20 13:00:00,15.907270719178172
2017-01-20 14:00:00,18.58276585627566
2017-01-20 15:00:00,20.158218169604222
2017-01-20 16:00:00,19.10562215843032
2017-01-20 17:00:00,18.92242699190274
2017-01-20 18:00:00,17.917164107305588
2017-01-20 19:00:00,20.614542846146477
2017-01-20 20:00:00,22.28000121882336
2017-01-20 21:00:00,21.536370387756207
2017-01-20 22:00:00,20.79740710958166
2017-01-20 23:00:00,15.833014860857684
2017-01-21 00:00:00,15.096466222015462
2017-01-21 01:00:00,14.590727856383367
2017-01-21 02:00:00,14.502435580531184
2017-01-21 03:00:00,11.980218981148973
2017-01-21 04:00:00,9.69762393608529
2017-01-21 05:00:00,9.23679935190593
2017-01-21 06:00:00,9.415774177492915
2017-01-21 07:00:00,10.79485928117515
2017-01-21 08:00:00,9.460964713327916
2017-01-21 09:00:00,10.205755801390575
2017-01-21 10:00:00,11.673906459055269
2017-01-21 11:00:00,13.780817951991967
2017-01-21 12:00:00,14.759768565180869
2017-01-21 13:00:00,13.466275517156305
2017-01-21 14:00:00,12.607466582373515
2017-01-21 15:00:00,12.829329125222513
2017-01-21 16:00:00,12.821996650372636
2017-01-21 17:00:00,12.745305088456417
2017-01-21 18:00:00,13.596433216482211
2017-01-21 19:00:00,12.112954681348654
2017-01-21 20:00:00,10.924716000223762
2017-01-21 21:00:00,11.844613079923983
2017-01-21 22:00:00,13.083153020361456
2017-01-21 23:00:00,14.013017690762295
2017-01-22 00:00:00,10.96915723965511
2017-01-22 01:00:00,10.898125531838764
2017-01-22 02:00:00,11.081561867260422
2017-01-22 03:00:00,8.214501054344826
2017-01-22 04:00:00,7.554514535649814
2017-01-22 05:00:00,8.67487674720456
2017-01-22 06:00:00,9.19273586852689
2017-01-22 07:00:00,9.600951040147898
2017-01-22 08:00:00,9.795661444836234
2017-01-22 09:00:00,9.897259534989624
2017-01-22 10:00:00,11.294671022417246
2017-01-22 11:00:00,12.69337434132335
2017-01-22 12:00:00,12.841379638560927
2017-01-22 13:00:00,13.659306361701413
2017-01-22 14:00:00,14.569459609418375
2017-01-22 15:00:00,9.625052920240991
2017-01-22 16:00:00,9.88752411298569
2017-01-22 17:00:00,12.434642356570563
2017-01-22 18:00:00,10.623278853672062
2017-01-22 19:00:00,12.004956620637124
2017-01-22 20:00:00,11.932631202087713
2017-01-22 21:00:00,12.797255721306371
2017-01-22 22:00:00,14.598229435396105
2017-01-22 23:00:00,14.671753431166442
2017-01-23 00:00:00,12.136021230630352
2017-01-23 01:00:00,10.15422528065999
2017-01-23 02:00:00,8.417780488755177
2017-01-23 03:00:00,8.762607467359935
2017-01-23 04:00:00,8.456163736082216
2017-01-23 05:00:00,8.927588435488072
2017-01-23 06:00:00,9.402000854147014
2017-01-23 07:00:00,12.949432428089283
2017-01-23 08:00:00,10.102116817875956
2017-01-23 09:00:00,10.824816042747486
2017-01-23 10:00:00,11.989945694041289
2017-01-23 11:00:00,12.660070737586349
2017-01-23 12:00:00,14.560356014496973
2017-01-23 13:00:00,13.028757121121943
2017-01-23 14:00:00,14.687029560734372
2017-01-23 15:00:00,15.098488908848658
2017-01-23 16:00:00,18.998729063358283
2017-01-23 17:00:00,18.041029785573766
2017-01-23 18:00:00,19.669339931124398
2017-01-23 19:00:00,20.342399973598184
2017-01-23 20:00:00,20.244581854998653
2017-01-23 21:00:00,20.19301160359935
2017-01-23 22:00:00,19.735919141761276
2017-01-23 23:00:00,17.451460383785705
2017-01-24 00:00:00,17.912562719979746
2017-01-24 01:00:00,15.370479934444347
2017-01-24 02:00:00,16.15170526423025
2017-01-24 03:00:00,14.00075762972179
2017-01-24 04:00:00,12.515957917342915
2017-01-24 05:00:00,11.522200823439084
2017-01-24 06:00:00,11.532142291414717
2017-01-24 07:00:00,11.75883796696613
2017-01-24 08:00:00,12.367116012543635
2017-01-24 09:00:00,13.14969220672038
2017-01-24 10:00:00,15.277052957157512
2017-01-24 11:00:00,16.69856934064603
2017-01-24 12:00:00,16.981177693963996
2017-01-24 13:00:00,15.702882571297371
2017-01-24 14:00:00,19.6816949136586
2017-01-24 15:00:00,21.170960806973692
2017-01-24 16:00:00,20.199809111475957
2017-01-24 17:00:00,17.311005099285403
2017-01-24 18:00:00,18.47302746928481
2017-01-24 19:00:00,21.672727366625217
2017-01-24 20:00:00,20.70080487897935
2017-01-24 21:00:00,20.84207261851598
2017-01-24 22:00:00,20.927431433580633
2017-01-24 23:00:00,20.079427642707
2017-01-25 00:00:00,16.127328337125295
2017-01-25 01:00:00,16.350525937914107
2017-01-25 02:00:00,15.48032732402137
2017-01-25 03:00:00,16.282608285540828
2017-01-25 04:00:00,12.201269161965968
2017-01-25 05:00:00,11.796717383225813
2017-01-25 06:00:00,11.172702337529033
2017-01-25 07:00:00,11.978935970165633
2017-01-25 08:00:00,12.502433220813538
2017-01-25 09:00:00,13.380110997983124
2017-01-25 10:00:00,16.295543297353746
2017-01-25 11:00:00,17.29695220210149
2017-01-25 12:00:00,18.108127968317106
2017-01-25 13:00:00,16.49892538069952
2017-01-25 14:00:00,18.975822869800794
2017-01-25 15:00:00,20.678757171067772
2017-01-25 16:00:00,21.100040797308043
2017-01-25 17:00:00,18.249866228521096
2017-01-25 18:00:00,18.597178566539174
2017-01-25 19:00:00,18.638838573845824
2017-01-25 20:00:00,20.617641957785754
2017-01-25 21:00:00,20.68112473618836
2017-01-25 22:00:00,18.53796250468419
2017-01-25 23:00:00,19.087618159518215
2017-01-26 00:00:00,17.431844913074144
2017-01-26 01:00:00,16.548659991794743
2017-01-26 02:00:00,15.997210998633385
2017-01-26 03:00:00,15.330496856675968
2017-01-26 04:00:00,12.434665051349988
2017-01-26 05:00:00,10.666945236805685
2017-01-26 06:00:00,10.551594287836018
2017-01-26 07:00:00,11.731553053234585
2017-01-26 08:00:00,12.474169609320697
2017-01-26 09:00:00,13.517647067937922
2017-01-26 10:00:00,13.748147166838752
2017-01-26 11:00:00,18.23340863516704
2017-01-26 12:00:00,16.965129536266364
2017-01-26 13:00:00,13.818235455006223
2017-01-26 14:00:00,18.781315620240562
2017-01-26 15:00:00,19.518308571915945
2017-01-26 16:00:00,17.67435544576728
2017-01-26 17:00:00,18.726240436674125
2017-01-26 18:00:00,16.88251846153403
2017-01-26 19:00:00,18.0298371317498
2017-01-26 20:00:00,16.861221816757247
2017-01-26 21:00:00,16.60930733187724
2017-01-26 22:00:00,16.585214810651852
2017-01-26 23:00:00,15.834255818381376
2017-01-27 00:00:00,18.064485470383225
2017-01-27 01:00:00,17.08282310114792
2017-01-27 02:00:00,15.309302001788344
2017-01-27 03:00:00,14.69133203587386
2017-01-27 04:00:00,12.853066491726539
2017-01-27 05:00:00,13.838365751900158
2017-01-27 06:00:00,12.399096139967668
2017-01-27 07:00:00,11.775259188382954
2017-01-27 08:00:00,10.443895193444911
2017-01-27 09:00:00,12.664606297524797
2017-01-27 10:00:00,13.776364248627672
2017-01-27 11:00:00,15.42971959345774
2017-01-27 12:00:00,15.982154482895655
2017-01-27 13:00:00,14.02040948779509
2017-01-27 14:00:00,17.270444560799177
2017-01-27 15:00:00,16.378530481367566
2017-01-27 16:00:00,13.759325229146132
2017-01-27 17:00:00,14.098791054447796
2017-01-27 18:00:00,13.021445410873795
2017-01-27 19:00:00,20.247557744606706
2017-01-27 20:00:00,20.946115942634368
2017-01-27 21:00:00,18.208476902022422
2017-01-27 22:00:00,18.16099262977571
2017-01-27 23:00:00,16.236297351626394
2017-01-28 00:00:00,15.851803510265947
2017-01-28 01:00:00,16.712801186405635
2017-01-28 02:00:00,14.985242005260467
2017-01-28 03:00:00,13.137084824906946
2017-01-28 04:00:00,11.66388490444117
2017-01-28 05:00:00,9.80009125168585
2017-01-28 06:00:00,8.376503671146027
2017-01-28 07:00:00,8.584302828669834
2017-01-28 08:00:00,10.605507653653609
2017-01-28 09:00:00,11.326923448377771
2017-01-28 10:00:00,12.908233146711087
2017-01-28 11:00:00,13.696079140234039
2017-01-28 12:00:00,14.097211258021655
2017-01-28 13:00:00,13.190157626621984
2017-01-28 14:00:00,15.598045975954687
2017-01-28 15:00:00,15.569990260339699
2017-01-28 16:00:00,12.61927049830826
2017-01-28 17:00:00,12.408585183563265
2017-01-28 18:00:00,12.50343867544364
2017-01-28 19:00:00,12.371738979863881
2017-01-28 20:00:00,11.991074888445103
2017-01-28 21:00:00,10.941155458939981
2017-01-28 22:00:00,12.868846876607273
2017-01-28 23:00:00,13.358843575842073
2017-01-29 00:00:00,12.812441443203094
2017-01-29 01:00:00,11.092337700260888
2017-01-29 02:00:00,10.399639605740488
2017-01-29 03:00:00,9.015043946538045
2017-01-29 04:00:00,9.866900661061374
2017-01-29 05:00:00,8.31230102225266
2017-01-29 06:00:00,7.0272277416909645
2017-01-29 07:00:00,9.182098734041828
2017-01-29 08:00:00,10.32526737414387
2017-01-29 09:00:00,10.89435070157734
2017-01-29 10:00:00,12.027927833587103
2017-01-29 11:00:00,12.84187787419982
2017-01-29 12:00:00,12.10463648159639
2017-01-29 13:00:00,12.757823924699098
2017-01-29 14:00:00,12.895206560158377
2017-01-29 15:00:00,12.057723353854971
2017-01-29 16:00:00,13.328288929016058
2017-01-29 17:00:00,10.17320739976768
2017-01-29 18:00:00,9.709027603544046
2017-01-29 19:00:00,12.399065076999676
2017-01-29 20:00:00,11.380992073416744
2017-01-29 21:00:00,12.104901103490217
2017-01-29 22:00:00,13.413244776966243
2017-01-29 23:00:00,13.503665466596589
2017-01-30 00:00:00,13.54810157277482
2017-01-30 01:00:00,10.925495627457696
2017-01-30 02:00:00,11.070539288941305
2017-01-30 03:00:00,10.818338942917476
2017-01-30 04:00:00,8.95356459522762
2017-01-30 05:00:00,10.125343122482615
2017-01-30 06:00:00,7.932881706720113
2017-01-30 07:00:00,8.017521289642747
2017-01-30 08:00:00,10.681172446760886
2017-01-30 09:00:00,13.162891889213508
2017-01-30 10:00:00,13.114704084720552
2017-01-30 11:00:00,16.10447297331936
2017-01-30 12:00:00,15.336367809299825
2017-01-30 13:00:00,16.517820816949733
2017-01-30 14:00:00,18.84621362045916
2017-01-30 15:00:00,21.915374994469772
2017-01-30 16:00:00,19.83805359918484
2017-01-30 17:00:00,21.392308917309933
2017-01-30 18:00:00,19.962801649997118
2017-01-30 19:00:00,20.744565803450516
2017-01-30 20:00:00,21.218142648161923
2017-01-30 21:00:00,23.261800139235543
2017-01-30 22:00:00,20.76669173311932
2017-01-30 23:00:00,17.95027467325993
2017-01-31 00:00:00,19.080871289201458
2017-01-31 01:00:00,17.80121823827834
2017-01-31 02:00:00,16.574360872637516
2017-01-31 03:00:00,14.737490096399743
2017-01-31 04:00:00,12.180290144304651
2017-01-31 05:00:00,9.990409986955118
2017-01-31 06:00:00,10.999557362481104
2017-01-31 07:00:00,11.873820967749142
2017-01-31 08:00:00,12.330954302332588
2017-01-31 09:00:00,14.89007667197114
2017-01-31 10:00:00,14.795067073221983
2017-01-31 11:00:00,15.177371795775418
2017-01-31 12:00:00,16.313837642983646
2017-01-31 13:00:00,15.293437985861436
2017-01-31 14:00:00,18.484572029923502
2017-01-31 15:00:00,20.838580720059348
2017-01-31 16:00:00,19.97955834802017
2017-01-31 17:00:00,19.386236568781367
2017-01-31 18:00:00,17.42497562497639
2017-01-31 19:00:00,20.49552935516768
2017-01-31 20:00:00,19.745988610562232
2017-01-31 21:00:00,17.259293325515646
2017-01-31 22:00:00,22.23719132447939
2017-01-31 23:00:00,15.307775243095044
2017-02-01 00:00:00,19.147640495748448
2017-02-01 01:00:00,16.725460263369683
2017-02-01 02:00:00,14.83388671640906
2017-02-01 03:00:00,13.86746350653434
2017-02-01 04:00:00,12.503163803299413
2017-02-01 05:00:00,11.724952528138033
2017-02-01 06:00:00,10.98052067698539
2017-02-01 07:00:00,10.932469831333298
2017-02-01 08:00:00,13.496472343170499
2017-02-01 09:00:00,13.8103607358627
2017-02-01 10:00:00,15.511676485035096
2017-02-01 11:00:00,17.353540538634654
2017-02-01 12:00:00,17.768852096836365
2017-02-01 13:00:00,15.720639101613031
2017-02-01 14:00:00,19.019005562758828
2017-02-01 15:00:00,19.934941270972715
2017-02-01 16:00:00,19.862589634608867
2017-02-01 17:00:00,19.31301277118849
2017-02-01 18:00:00,17.83901091807798
2017-02-01 19:00:00,21.232578720806615
2017-02-01 20:00:00,22.446858974824625
2017-02-01 21:00:00,21.150089141151472
2017-02-01 22:00:00,20.675857397942856
2017-02-01 23:00:00,19.207585819687623
2017-02-02 00:00:00,16.929277299517445
2017-02-02 01:00:00,18.97269416918806
2017-02-02 02:00:00,16.118780991704956
2017-02-02 03:00:00,15.119784667871778
2017-02-02 04:00:00,13.117971132078857
2017-02-02 05:00:00,12.234938587990886
2017-02-02 06:00:00,10.333207698744452
2017-02-02 07:00:00,12.82047795660568
2017-02-02 08:00:00,13.595960993551698
2017-02-02 09:00:00,14.007425730547984
2017-02-02 10:00:00,15.85907879266039
2017-02-02 11:00:00,17.48252740398462
2017-02-02 12:00:00,18.176421321554233
2017-02-02 13:00:00,15.845384860098372
2017-02-02 14:00:00,17.482770575902066
2017-02-02 15:00:00,18.90147655397342
2017-02-02 16:00:00,21.175853828392203
2017-02-02 17:00:00,19.39071049358288
2017-02-02 18:00:00,17.902593620395443
2017-02-02 19:00:00,18.766762940929162
2017-02-02 20:00:00,25.621764528067857
2017-02-02 21:00:00,20.53080201911758
2017-02-02 22:00:00,19.516027664803513
2017-02-02 23:00:00,17.9302022255612
2017-02-03 00:00:00,16.286118777086532
2017-02-03 01:00:00,16.148360199070062
2017-02-03 02:00:00,16.251696008135177
2017-02-03 03:00:00,15.814062184521712
2017-02-03 04:00:00,13.074827703405711
2017-02-03 05:00:00,12.119783983899264
2017-02-03 06:00:00,11.69427820062245
2017-02-03 07:00:00,11.482998100043268
2017-02-03 08:00:00,13.751189796476439
2017-02-03 09:00:00,14.382064661801657
2017-02-03 10:00:00,15.26084689434128
2017-02-03 11:00:00,16.010500121532584
2017-02-03 12:00:00,17.4378313858347
2017-02-03 13:00:00,15.933304875222898
2017-02-03 14:00:00,17.07399719443459
2017-02-03 15:00:00,19.8755691465026
2017-02-03 16:00:00,20.776796090695207
2017-02-03 17:00:00,19.673754868645364
2017-02-03 18:00:00,19.598871865627178
2017-02-03 19:00:00,20.28039926740187
2017-02-03 20:00:00,21.07851934323318
2017-02-03 21:00:00,21.907378218410095
2017-02-03 22:00:00,19.212439299491805
2017-02-03 23:00:00,19.548759731000334
2017-02-04 00:00:00,17.844419501164314
2017-02-04 01:00:00,15.918860903788783
2017-02-04 02:00:00,15.449656078495583
2017-02-04 03:00:00,14.866555376300996
2017-02-04 04:00:00,12.870605380225877
2017-02-04 05:00:00,11.44990541074817
2017-02-04 06:00:00,10.56287137746255
2017-02-04 07:00:00,10.962833314672482
2017-02-04 08:00:00,11.616695513173665
2017-02-04 09:00:00,12.965623062465646
2017-02-04 10:00:00,13.534351901578885
2017-02-04 11:00:00,16.95599249125156
2017-02-04 12:00:00,16.290254694719334
2017-02-04 13:00:00,14.700404794080178
2017-02-04 14:00:00,17.70335657419534
2017-02-04 15:00:00,16.569977881285656
2017-02-04 16:00:00,16.776700137302942
2017-02-04 17:00:00,16.717816076881554
2017-02-04 18:00:00,15.655122706821528
2017-02-04 19:00:00,16.845963354017822
2017-02-04 20:00:00,15.083541059413085
2017-02-04 21:00:00,13.985294182928808
2017-02-04 22:00:00,14.403343228960784
2017-02-04 23:00:00,12.619301770589052
2017-02-05 00:00:00,14.548099483157884
2017-02-05 01:00:00,13.209339830157157
2017-02-05 02:00:00,10.560066687749424
2017-02-05 03:00:00,11.801945691800732
2017-02-05 04:00:00,10.732027630929343
2017-02-05 05:00:00,10.371114557193781
2017-02-05 06:00:00,9.584374186117712
2017-02-05 07:00:00,7.6207875524153135
2017-02-05 08:00:00,10.740204619117593
2017-02-05 09:00:00,10.676413487883284
2017-02-05 10:00:00,11.8967788251165
2017-02-05 11:00:00,13.0937294320037
2017-02-05 12:00:00,12.44641749725741
2017-02-05 13:00:00,12.410299288143873
2017-02-05 14:00:00,11.718367310432027
2017-02-05 15:00:00,12.306525157733773
2017-02-05 16:00:00,11.295618692065384
2017-02-05 17:00:00,11.920360682623723
2017-02-05 18:00:00,13.021384131256502
2017-02-05 19:00:00,12.727457765069218
2017-02-05 20:00:00,13.447677030028656
2017-02-05 21:00:00,13.56874626918704
2017-02-05 22:00:00,13.164021702477939
2017-02-05 23:00:00,10.660177386448922
2017-02-06 00:00:00,12.403053141861973
2017-02-06 01:00:00,10.75118864224791
2017-02-06 02:00:00,10.332437840744788
2017-02-06 03:00:00,10.1659127587033
2017-02-06 04:00:00,8.908754458411988
2017-02-06 05:00:00,8.7972289373034
2017-02-06 06:00:00,9.138292925008592
2017-02-06 07:00:00,8.808623518057844
2017-02-06 08:00:00,10.526575002832324
2017-02-06 09:00:00,9.723761408394704
2017-02-06 10:00:00,13.590959294496384
2017-02-06 11:00:00,14.780417844211565
2017-02-06 12:00:00,15.689009938864066
2017-02-06 13:00:00,14.703798034242757
2017-02-06 14:00:00,16.893699887845987
2017-02-06 15:00:00,22.09983930366404
2017-02-06 16:00:00,20.976884699476294
2017-02-06 17:00:00,19.985892834853978
2017-02-06 18:00:00,21.33157979111662
2017-02-06 19:00:00,21.020944032339894
2017-02-06 20:00:00,20.885235385807675
2017-02-06 21:00:00,20.43324291700951
2017-02-06 22:00:00,20.40535316524337
2017-02-06 23:00:00,17.04524259247694
2017-02-07 00:00:00,19.397334264395433
2017-02-07 01:00:00,18.42482735715571
2017-02-07 02:00:00,14.507442241253251
2017-02-07 03:00:00,14.160023892340007
2017-02-07 04:00:00,11.6985933671404
2017-02-07 05:00:00,12.265929032588584
2017-02-07 06:00:00,11.998055290106256
2017-02-07 07:00:00,13.090833994454455
2017-02-07 08:00:00,13.912307252312422
2017-02-07 09:00:00,13.830140985830385
2017-02-07 10:00:00,15.894508061663652
2017-02-07 11:00:00,18.374001459520642
2017-02-07 12:00:00,17.693563306283735
2017-02-07 13:00:00,17.13689503970007
2017-02-07 14:00:00,20.722328168951424
2017-02-07 15:00:00,21.606725156815916
2017-02-07 16:00:00,20.289623166106633
2017-02-07 17:00:00,19.29578931786607
2017-02-07 18:00:00,19.28035912925909
2017-02-07 19:00:00,19.868497616874986
2017-02-07 20:00:00,23.498961463991744
2017-02-07 21:00:00,22.36486463984922
2017-02-07 22:00:00,22.193185291956137
2017-02-07 23:00:00,21.165161456084856
2017-02-08 00:00:00,18.35118892742541
2017-02-08 01:00:00,18.89528536628831
2017-02-08 02:00:00,18.50092728133577
2017-02-08 03:00:00,16.254095078932934
2017-02-08 04:00:00,13.133955129480206
2017-02-08 05:00:00,11.355796148498984
2017-02-08 06:00:00,12.199763947193516
2017-02-08 07:00:00,12.354108656937415
2017-02-08 08:00:00,12.620514980812688
2017-02-08 09:00:00,14.403670976518834
2017-02-08 10:00:00,14.823419851159882
2017-02-08 11:00:00,18.713984546444777
2017-02-08 12:00:00,17.230839538629525
2017-02-08 13:00:00,16.563322012281187
2017-02-08 14:00:00,19.93596015496034
